CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
disco duro externo 2.5,hd2toca20xr3aa,2tb canvio advance red -v10,1,67.34,Y,toshiba - storage,,
disco duro externo 2.5,hd4toca40xk3ca,4tb canvio advance black -v10,1,100.5,Y,toshiba - storage,,
disco duro externo 2.5,hde02twdbu6y2bk,"disco duro externo western digital elements portable, 2 tb, usb 3.0, negro.[@@@]",10,60.1,F,western digital,$57.80,R6069: Detalle de #PROMOCIONR6069
disco duro externo 2.5,hde2tbtohdtb420,"disco duro externo toshiba canvio basic, 2tb, usb3.0, 2.5, negro.[@@@]",20,60.2,D,toshiba - storage,,
disco duro externo 2.5,hdewdba3a0040bb,"disco duro externo western digital black p10 gamedrive, 4 tb, usb 3.2 gen 1 hasta 5gb",2,117.59,Y,western digital,$106.00,R6068: Detalle de #PROMOCIONR6068
disco duro externo 2.5,hdewdbu6y0040bb,"disco duro externo western digital elements portable, 4 tb, usb 3.0, negro.[@@@]",0,99.5,F,western digital,$95.00,R6066: Detalle de #PROMOCIONR6066
disco duro externo 2.5,hdewdbu6y0050bb,"disco duro externo western digital elements portable, 5 tb, usb 3.0/2.0, negro.[@@@]",8,115.58,Y,western digital,$107.20,R6071: Detalle de #PROMOCIONR6071
disco solido externo(ssd),ssdhp1f5p4aa,"unidad de estado solido externo (ssd) portatil hpp500, 1tb, usb-c 3.2 gen 1, color ne",2,74.37,Y,hp consumo storage,,
disco solido externo(ssd),ssdhp1f5p5aa,"unidad de estado solido externo (ssd) portatil hpp500, 1tb, usb-c 3.2 gen 1, color ro",2,63.5,Y,hp consumo storage,,
disco solido externo(ssd),ssdhp1f5p7aa,"unidad de estado solido externo (ssd) portatil hpp500, 1tb, usb-c 3.2 gen 1, color pl",2,74.37,Y,hp consumo storage,,
disco solido externo(ssd),ssdhp7m694aa,"disco duro externo estado sólido hp p900, 1tb, tipo-c (usb 3.2 gen 2x2), color plata[",2,74.37,W,hp consumo storage,,
disco solido externo(ssd),ssdhp7pd53aa,"disco duro externo estado sólido hp p500, 500gb, rojo, usb 3.1 tipo-c.[@@@]velocidad ",2,40.84,Y,hp consumo storage,,
disco solido externo(ssd),ssdhp7pd54aa,"disco duro externo estado sólido hp p500, 500gb, blue, usb 3.1 tipo-c.[@@@]velocidad ",2,44.22,Y,hp consumo storage,,
disco solido externo(ssd),ssdhp848t7aa,"disco duro externo estado sólido hp p900, 1tb, tipo-c (usb 3.2 gen 2x2), color verde[",2,75.38,W,hp consumo storage,,
disco solido externo(ssd),ssdktxs10001tb,"unidad en estado sólido externa kingston xs1000, 1tb, usb 3.2 gen 2 tipo-c[@@@]veloci",6,60.5,I,kingston,,
disco solido externo(ssd),ssdktxs10002tb,"unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c[@@@]veloci",14,97.38,I,kingston,,
disco solido externo(ssd),ssdktxs1000r2tb,"unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c, color roj",2,99.14,S,kingston,,
disco solido externo(ssd),ssdktxs20001000,"unidad en estado sólido externa kingston xs2000, 1tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",12,83.21,S,kingston,,
disco solido externo(ssd),ssdktxs20002000,"unidad en estado sólido externa kingston xs2000, 2tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",4,132.56,S,kingston,,
disco solido externo(ssd),ssdktxs20004000,"unidad en estado sólido externa kingston xs2000, 4tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",1,253.26,S,kingston,,
disco solido externo(ssd),ssdwdelement2tb,"disco duro externo western digital elements se ssd portatil, 2tb, usb 3.0.[@@@]",5,149.75,W,western digital,,
dvd-writer,mmasdrw24f1st,dvd rw sata asus 24xdrw-24f1st sin logo[@@@],14,16.98,D,asus,,"R6198: Combo (1) Asus RTX5070Ti OC TUF + (10) Opticos Asus, desde: $1308+"
dvd-writer sata,mmcrdvdgh24nsd1,"dvd supermulti lg gh24nsd1, 24x, interno, sata.[@@@]formatos soportados: dvd-r (sl/dl",20,11.96,W,lg electronics,,
estabilizador de tension,psapclsw500ind,"regulador de voltaje automatico apc line-r 500va,3 salidas universales, 230v[@@@]regu",5,19.1,W,apc american power conver,,
estabilizador de tension,pscdprps6,"supresor de picos cdp r-ps6, 210v - 250v, 15 amps, 6 salidas nema 5-15, on/off switch",0,4.82,W,cdp chicago digital power,,
estabilizador de tension,psstie1042,"estabilizador elise ieda poder safe lcr10-4.5%, solido, 1kva, 220v.[@@@]presentación ",5,53.27,W,elise,,
estabilizador de tension,psstie1042s,"estabilizador elise - fase fes-10, sólido, 1.0kva, 220v, 4 tomas a 220v, 1 toma a 110",0,31.16,W,elise,,
estabilizador de tension,psstie1042xs-n,"estabilizador elise - fase fxe-10, sólido, 1.0kva, 4 tomas a 220vac, 1 toma by-pass.[",0,31.16,W,elise,,
estabilizador de tension,psstie1542,"estabilizador elise ieda poder safe lcr15-4.5%, solido, 1.5kva, 220vac, 4 tomas a 220",0,66.33,W,elise,,
estabilizador de tension,psstr2cavr1008i,"regulador de voltaje cdp r2c-avr1008i, 1000va/500w, 170-270 vac.[@@@]4 tomas con prot",0,11.06,W,cdp chicago digital power,,
estabilizador de tension,psstrcavr1808ip,"regulador de voltaje cdp rc-avr pro 1808i, 1800va, 1000w, 220v, 8 tomacorrientes.[@@@",6,19.2,W,cdp chicago digital power,,
estabilizador de tension,psstruavr604i,"regulador de voltaje cdp ru-avr604i, 600va/300w, 170-270 vac.[@@@]boton on/off, entra",0,12.26,W,cdp chicago digital power,,
fan cooler cpu,accpute8161n,"cooler para procesador teros te-8161n, intel, tdp90w máx, aire[@@@]cooler de procesad",20,5.01,D,teros,,R6782: GRATIS(MOUSE PAD STD TE3011 BK)POR LA COMPRA DE COOLER PARA CPU TE-8161N AIRE
fan cooler cpu,accpute8162n,"cooler para procesador teros te-8162n, intel y amd, tdp 150w máx, aire[@@@]cooler de ",20,15.08,D,teros,,R6785: GRATIS(MOUSE STD USBTE1222) POR LA COMPRA DE COOLER PARA CPU TE-8162N AIRE
"imagenes, accesorios disp",accte9062w,"ecran teros te-9062w , 1.92 x 1.92 mts, 4:3 , blanco mate[@@@]mejora tus presentacion",6,30.15,D,teros,,
"imagenes, accesorios disp",accte9063w,"ecran con tripode teros te-9063w, 1.56 x 1.17 metros, 4:3 (80), blanco mate.[@@@]pre",9,24.12,D,teros,,
"imagenes, proyector",mmvdeppl118,"proyector powerlite 118 3lcd xga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de pr",2,526.62,W,epson,,
"imagenes, proyector",mmvdeppw52,"proyector powerlite w52+ wxga 3lcd, inalambrico hdmi x1, vga x1, parlante monoaural: ",2,737.67,W,epson,,
"imagenes, proyector",mmvdeppwe20,"proyector epson powerlite e20, 3400 lúmenes, 1024x768, xga.[@@@]tecnología de proyecc",0,380.9,W,epson,$364.00,R7128: Detalle de #PROMOCIONR7128
"imagenes, proyector",mmvdepx49,"proyector epson powerlite x49, 3600 lúmenes, 1024x768, xga, parlante monoaural: 5w x ",8,507.53,W,epson,$485.00,R7129: Detalle de #PROMOCIONR7129
"imagenes, scan/cod/barras",accadv6012n,"escaner de plataforma adv-6012 , lector de códigoqr y código de barras.[@@@]el escáne",20,42.21,D,advance computer corp,$34.00,R6856: Detalle de #PROMOCIONR6856
"imagenes, scan/cod/barras",accadv6013n,"escáner de codigo de barras 1d y 2d wireless advance adv-6013, 2.4g ,incluye reposado",20,39.2,D,advance computer corp,,R6857: Llevate  3 Escaner ADV-6013N a un super precio $31.00 +IGV C/U
impresora laser/led,prhp111w,"impresora hp laserjet monocromatica m111w, imprime/wi-fi/wi-fi direct/bluetooth/usb 2",20,100.5,W,hp comercial,$85.00,R7280: Detalle de #PROMOCIONR7280
impresora termica,pradv7011n,"impresora termica inalámbrica advance adv-7011, velocidad de impresion 90 mm/seg.[@@@",20,38.19,D,advance computer corp,,R6846: Llevate  3 Impresoras ADV-7011N a un super precio $35.00 +IGV C/U
impresora termica,pradv8010n,"impresora termica advance adv-8010, velocidad de impresion 300 mm/seg ,usb+lan[@@@]im",20,81.41,D,advance computer corp,,R6845: Llevate  4 Impresoras ADV-8010N a un super precio $72.00 +IGV C/U
impresora termica,pradv9010n,"impresora termica de etiquetas advance adv-9010, velocidad 127 mm/seg ,usb y bt[@@@]i",2,69.35,D,advance computer corp,,R6847: Llevate  4 Impresoras ADV-9010N a un super precio $62.00 +IGV C/U
mb ci9 s1200 ddr4,mbash510m-kr20,"motherboard asus prime h510m-k r2.0 chipset intelh470, lga1200, micro atx[@@@]soporta",18,57.49,P,asus,$54.58,R6925: Detalle de #PROMOCIONR6925
mb ci9 s1200 ddr4,mbgbh510mkv2,"motherboard gigabyte h510m k v2, chipset intel h470, lga1200, matx[@@@]soporta proces",20,57.03,P,gigabyte,,
mb ci9 s1200 ddr4,mbmsh510m-bpro,"motherboard msi pro h510m-b chipset intel h470, lga1200, hdmi, vga, matx[@@@]soporta ",4,51.86,P,msi,,
mb ci9 s1200 ddr4,mbmsh510mbproii,"motherboard msi pro h510m-b ii chipset intel h470, lga1200, hdmi, vga, matx[@@@]sopor",0,51.86,P,msi,,
mb ci9 s1700 ddr4,mbarb660m-hdv,"motherboard asrock b660m-hdv, chipset intel b660,lga1700, matx[@@@]soporta procesador",5,76.28,P,asrock,,
mb ci9 s1700 ddr4,mbarb660mprors,"motherboard asrock b660m pro rs, chipset intel b660, lga1700, matx[@@@]soporta proces",5,91.66,P,asrock,,
mb ci9 s1700 ddr4,mbasb760m-ad4,"motherboard asus prime b760m-a d4, chipset intel b760, lga1700, matx[@@@]soporta proc",17,94.47,P,asus,,
mb ci9 s1700 ddr4,mbash610med4csm,"motherboard asus prime h610m-e d4-csm, chipset intel h610, lga1700, matx[@@@]soporta ",15,65.83,P,asus,,
mb ci9 s1700 ddr4,mbgbb760mds3hd4,"motherboard gigabyte b760m ds3h ddr4 (rev. 1.0), chipset intel b760, lga1700, matx[@@",10,102.01,P,gigabyte,,
mb ci9 s1700 ddr4,mbgbb760mkddr4,"motherboard gigabyte b760m k ddr4 (rev. 1.0), chipset intel b760, lga1700, matx[@@@]s",6,80.3,P,gigabyte,,
mb ci9 s1700 ddr4,mbgbh610mkd4,"motherboard gigabyte h610m k ddr4 (rev. 1.0) chipset intel h610, lga1700, micro atx[@",8,62.56,P,gigabyte,,
mb ci9 s1700 ddr4,mbmsb760m-ed4,"motherboard msi pro pro b760m-e ddr4, chipset intel b760, lga1700, hdmi, vga, matx.[@",3,75.88,P,msi,,
mb ci9 s1700 ddr4,mbmsb760m-pddr4,"motherboard msi pro b760m-p ddr4, chipset intel b760, lga1700, hdmi, dp, vga, matx.[@",0,87.18,P,msi,,
mb ci9 s1700 ddr4,mbmsh610m-gddr4,"motherboard msi pro h610m-g ddr4, chipset intel h610, lga1700, matx[@@@]soporta proce",9,64.82,P,msi,,
mb ci9 s1700 ddr4,mbmxb760m-f,"motherboard maxsun challenger b760m-f, chipset intel b760, lga1700, matx[@@@]soporta ",10,72.26,F,maxsun,,
mb ci9 s1700 ddr4,mbmxh610m-d,"motherboard maxsun challenger h610m-d, chipset intel h610, lga1700, matx[@@@]soporta ",10,57.18,F,maxsun,,
mb ci9 s1700 ddr4 gaming,mbarb760mpgln4,"motherboard asrock b760m pg lightning/d4, chipsetintel b760, lga1700, matx[@@@]soport",4,92.96,P,asrock,,
mb ci9 s1700 ddr5,mbash610m-ed5,"motherboard asus prime h610m-e, chipset intel h610, lga1700, micro atx[@@@]soporta pr",4,77.28,P,asus,,
mb ci9 s1700 ddr5,mbgbb760md3hpd5,"motherboard gigabyte b760m d3hp, chipset intel b760, lga1700, micro atx[@@@]soporta p",6,94.37,P,gigabyte,,
mb ci9 s1700 ddr5,mbgbb760med5,"motherboard gigabyte b760m e (rev. 1.0) chipset intel b760, lga1700, micro atx[@@@]so",6,88.94,P,gigabyte,,
mb ci9 s1700 ddr5,mbmsb760m-pddr5,"motherboard msi pro b760m-p, chipset intel b760, lga1700, hdmi, dp, vga, matx[@@@]sop",1,105.42,P,msi,,
mb ci9 s1700 ddr5,mbmxb760m-nd5v2,"motherboard maxsun challenger b760m-n d5, chipsetintel b760, lga1700, matx[@@@]soport",10,76.58,F,maxsun,,
mb ci9 s1700 ddr5 gaming,mbasb760agmgwf,"motherboard asus rog strix b760-a gaming wifi, chipset intel b760, lga1700, atx[@@@]s",1,221.0,P,asus,,
mb ci9 s1700 ddr5 gaming,mbasz790fgmgwf2,"motherboard asus rog strix z790-f gaming wifi ii,chipset intel z790, lga1700, atx[@@@",2,294.36,P,asus,,
mb socket am4 amd,mbasa520m-k,"motherboard asus prime a520m-k, chipset amd a520,socket amd am4, micro atx[@@@]soport",0,49.95,P,asus,,
mb socket am4 amd,mbasb550m-aac,"motherboard asus prime b550m-a ac, chipset amd b550, socket amd am4, matx[@@@]soporta",0,88.34,P,asus,,
mb socket am4 amd,mbgba520mkv2,"motherboard gigabyte a520m k v2 (rev. 1.0) chipset amd a520, socket am4, micro atx[@@",9,48.24,P,gigabyte,,
mb socket am4 amd,mbgbb550mds3hac,"motherboard gigabyte b550m ds3h ac (rev. 1.5) chipset amd b550, socket am4, micro atx",9,83.36,P,gigabyte,,
mb socket am4 amd,mbgbb550mk,"motherboard gigabyte b550m k (rev. 1.0) chipset amd b550, socket am4, micro atx[@@@]s",5,73.87,P,gigabyte,,
mb socket am4 amd,mbmsa520m-apro,"motherboard msi a520m-a pro, chipset amd a520, socket amd am4, matx[@@@]soporta proce",0,47.79,P,msi,,
mb socket am4 amd,mbmsb550m-apro,"motherboard msi b550m-a pro, amd b550, am4, ddr4,hdmi, dvi-d, lan, usb 3.2 gen1, m-at",5,66.83,P,msi,,
mb socket am4 amd,mbmsb550mprvdwf,"motherboard msi b550m pro-vdh wifi, amd b550, am4socket, vga, hdmi, dp, usb 3.2 gen1[",0,85.32,P,msi,,
mb socket am5 amd,mbmsa620m-epro,"motherboard msi pro a620m-e, chipset amd a620, socket am5, hdmi, vga, matx[@@@]soport",0,67.84,P,msi,,
mem ddr4 2666 pc4-21300,me8gkcp426ns8,"memoria kingston kcp426ns8/8, 8gb, ddr4, 2666 mhz, pc4-21300, cl19, non-ecc, 1.2v.[@@",10,16.83,P,kingston,,
mem ddr4 2666 pc4-21300,me8gkvr26n19s6,"memoria kingston kvr26n19s6/8, 8gb, ddr4 2666 mhz, pc4-21300, dimm, cl-19, 1.2v[@@@]",1,13.87,P,kingston,,
mem ddr4 2666 pc4-21300,me8gtfzgd48g26r,"memoria tg t-force vulcan z, 8gb, ddr4-2666 mhz, 1.2v, cl18-18-18-43[@@@]",5,13.37,P,teamgroup,,
mem ddr4 3200 pc4-25600,me16ghp18x16aa,"memoria hp v2 ddr4 u-dimm, 16gb 3200 mhz, pc4-25600, cl16, 1.2v[@@@]",2,20.0,P,hp memorias ram,,
mem ddr4 3200 pc4-25600,me16gkcp432nd8,"memoria dimm kingston, 16gb ddr4-3200mhz pc4-25600, cl22, 1.2v, 288-pin, non-ecc[@@@]",0,30.5,P,kingston,,
mem ddr4 3200 pc4-25600,me16gkf432c16bf,"memoria kingston fury beast, 16gb, ddr4, 3200 mhz, pc4-25600, cl16, 1.35v.[@@@]",20,29.65,P,kingston,,
mem ddr4 3200 pc4-25600,me16kf432c16bb2,"memoria kingston fury beast rgb black, 16gb ddr4 3200 mhz, pc4-25600, cl16, 1.35v.[@@",15,34.92,P,kingston,,
mem ddr4 3200 pc4-25600,me16kvr32n22s8,"memoria dimm kingston, 16gb ddr4-3200mhz pc4-25600, cl22, 1.2v, 288-pin, non-ecc[@@@]",20,24.87,P,kingston,,
mem ddr4 3200 pc4-25600,me16tf3200hc16f,"memoria teamgroup t-force vulcan tuf gaming alliance ddr4, 16gb ddr4-3200mhz, cl16, 1",20,25.13,P,teamgroup,,R7487: PROMO 20 + 1 MEM RAM 16G TF TUF 3.20GHZ DR4
mem ddr4 3200 pc4-25600,me16tfzgd432hc1,"memoria tg t-force vulcan z, 16gb, ddr4-3200 mhz,1.35v, cl16-20-20-40[@@@]",5,25.13,P,teamgroup,,
mem ddr4 3200 pc4-25600,me32kf432c16bb2,"memoria kingston fury beast 32gb ddr4-3200mhz pc4-25600, cl16, 1.35v, 288-pin, rgb, d",5,61.51,P,kingston,,
mem ddr4 3200 pc4-25600,me8ghp18x15aa32,"memoria hp v2 8gb (1 x 8 gb) ddr4-3200 mhz, cl22,1.20v[@@@]",20,14.87,P,hp memorias ram,,
mem ddr4 3200 pc4-25600,me8ghp7eh67aa,"memoria hp v6 series, 8gb, ddr4, 3200 mhz, pc4-25600, cl-16, 1.35v[@@@]",20,17.49,P,hp memorias ram,,
mem ddr4 3200 pc4-25600,me8gkcp432ns6,"memoria kingston kcp432ns6/8, dimm 8gb ddr4-3200 mhz, cl22, 1.2v, non-ecc.[@@@]",16,17.24,P,kingston,,
mem ddr4 3200 pc4-25600,me8gkf432c16bb2,"memoria kingston fury beast rgb black 8gb ddr4-3200 mhz, pc4-25600, cl16, 1.35v, non-",1,22.11,P,kingston,,
mem ddr4 3200 pc4-25600,me8gkf432c16bb8,"memoria kingston fury beast, 8gb, ddr4-3200mhz, pc4-25600, cl16, 1.35v, 288-pines, xm",20,16.73,P,kingston,,
mem ddr4 3200 pc4-25600,me8gkvr32n22s8l,"memoria kingston ddr4 value ram, 8 gb ddr4-3200mhz, pc4-25600, cl22[@@@]",8,13.72,P,kingston,,
mem ddr4 3200 pc4-25600,me8gtf3d48g320d,"memoria teamgroup delta rgb ddr4, 8gb ddr4-3200mhz pc4-25600, cl16, 1.35v (1x8gb)[@@@",8,16.78,F,teamgroup,,R7511: Promo 10 + 1  BACKPACK TE18570 15.6 BLACK
mem ddr4 3200 pc4-25600,me8gtfgd48g3200,"memoria tg t-force vulcan z 8gb ddr4-3200 mhz, cl16, 1.35v[@@@]",20,13.87,P,teamgroup,,R7514: Promo 20 + 1 MEM RAM 8G T-FORCE 3.20GHZ DR4
mem ddr4 3200 pc4-25600,me8gtfgd48g320r,"memoria tg t-force vulcan z 8gb ddr4-3200 mhz, cl16, 1.35v[@@@]",20,13.87,F,teamgroup,,
mem ddr4 3200 pc4-25600,me8gtfyd48g32tf,"memoria tg t-force vulcan tuf, 8gb ddr4-3200 mhz,cl16, 1.35v[@@@]",19,13.87,P,teamgroup,,R7516: Promo 20 + 1  MEM RAM 8G TF TUF 3.20GZ DDR4
mem ddr5 5200 pc5-41600,me16gkf552c4arg,"memoria kingston fury beast 16gb ddr5-5200mhz pc5-41600 cl40, 1.25v, 288-pin, xmp 3.0",4,46.63,P,kingston,,
mem ddr5 5200 pc5-41600,me16kcp552us8,mem ram 16g kcp 5.20g dim ddr5,10,41.66,P,kingston,,
mem ddr5 5200 pc5-41600,me16kf552c40bb1,"memoria kingston fury beast 16gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xm",20,40.5,P,kingston,,
mem ddr5 5200 pc5-41600,me16tfd5200hc40,"memoria teamgroup t-force delta rgb ddr5 16gb ddr5-5200 mhz, cl40, 1.25v[@@@]",1,44.42,P,teamgroup,,
mem ddr5 5200 pc5-41600,me16tfd5200hc4w,"memoria teamgroup t-force delta rgb ddr5, 16gb ddr5-5200mhz, pc5-41600, cl40, 1.25v[@",10,44.42,P,teamgroup,,R7490: Promo 05 + AUDIFONOS TEROS TE-8075W TWS
mem ddr5 5200 pc5-41600,me16tfv5200hc41,"memoria teamgroup t-force vulcan ddr5 16gb ddr5-5200 mhz, cl40, 1.25v[@@@]",17,40.45,P,teamgroup,,R7494: Promo 05 + 1 BACKPACK TEROS AZUL/MARRON
mem ddr5 5200 pc5-41600,me32gkf552c40rg,"memoria kingston fury beast 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pin, non-e",5,81.91,P,kingston,,
mem ddr5 5200 pc5-41600,me32kf552c40bbf,"memoria kingston fury beast black, 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v.[@@@]",13,77.39,P,kingston,,
mem ddr5 5200 pc5-41600,me8gkf552c40bb8,"memoria kingston fury beast 8gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xmp",7,24.17,P,kingston,,
mem ddr5 5600 pc5-44800,me16gkf556c40bb,"memoria kingston fury beast 16gb ddr5-5600mhz, pc5-44800, cl40, 1.25v, 288-pin, dimm[",5,41.91,P,kingston,,
mem ddr5 5600 pc5-44800,me16gkf556c4arg,"memoria kingston fury beast 16gb ddr5-5600mhz pc5-44800 cl40, 1.25v, 288-pin, xmp 3.0",10,47.64,P,kingston,,
mem ddr5 5600 pc5-44800,me16tfd5600hc3w,"memoria teamgroup t-force delta rgb ddr5, 16gb ddr5-5600mhz, pc5-44800, cl36, 1.2v[@@",10,45.02,P,teamgroup,,R7518: GRATIS 01 MEM RAM 8G T-FORCE 3.20GHZ DR4 COMPRA 05 MEM RAM 16G TF DELTA RGB 5.60G
mem ddr5 5600 pc5-44800,me16tfv5600hc36,"memoria teamgroup t-force vulcan ddr5 16gb ddr5-5600 mhz, cl36, 1.2v[@@@]",8,40.4,P,teamgroup,,
mem ddr5 5600 pc5-44800,me32kf556c40bb,"memoria dimm kingston fury beast 32gb ddr5-5600mhz pc5-44800, cl40, 1.25v, 288-pin no",4,79.8,P,kingston,,
mem ddr5 5600 pc5-44800,me8gkf556c40bf,"memoria kingston fury beast 8gb ddr5-5600mhz, pc5-44800, cl40, 1.25v, 288-pin, non-ec",5,24.32,P,kingston,,
mem ddr5 6000 pc5-48000,me16gkf560c32ra,"memoria kingston fury renegade, 16gb, ddr5 6000 mhz, pc5-48000, cl32, 1.35v, rgb.[@@@",1,55.78,P,kingston,,
mem ddr5 6000 pc5-48000,me16gpv60c30,"memoria patriot viper venom rgb ddr5, 16gb ddr5-6000mhz, pc5-48000, cl30, 1.35v[@@@]",4,44.97,P,patriot,,
mem ddr5 6000 pc5-48000,me16tf6000hc38w,"memoria teamgroup t-force delta rgb ddr5, 16gb (1x16gb) ddr5-6000mhz, cl38, 1.25v, bl",3,45.63,P,teamgroup,,R7489: GRATIS 01 MEM RAM 8G T-FORCE 3.20GHZ DR4 COMPRA 10 MEM RAM 16G TF DELT RGB 6.00GZ
"mem flash, secure digital",acktsdcg3128gb,"memoria flash microsdxc kingston canvas go! plus,128gb con adaptador sd.[@@@]rendimie",20,9.75,Y,kingston,,
"mem flash, secure digital",acktsdcg3256gb,"memoria flash microsdxc kingston canvas go! plus,256gb con adaptador sd.[@@@]rendimie",8,16.98,Y,kingston,,
"mem flash, secure digital",acktsdcg364gb,"memoria flash microsdxc kingston canvas go! plus,64gb con adaptador sd.[@@@]rendimien",0,6.42,Y,kingston,,
"mem flash, secure digital",acktsdcs2128gb,"memoria micro-sd kingston canvas select plus, 128gb, con adaptador sd[@@@]velocidad d",0,6.62,Y,kingston,,
"mem flash, secure digital",acktsdcs2256gb,"memoria micro-sd kingston canvas select plus, 256gb, sin adaptador sd[@@@]velocidad d",13,15.37,Y,kingston,,
"mem flash, secure digital",acktsdcs232gb,"memoria micro-sd kingston canvas select, 32gb, uhs-i speed class 1 (u1), con adaptado",0,3.12,Y,kingston,,
"mem flash, secure digital",acktsdcs264gb,"memoria micro-sd kingston canvas select, 64gb, uhs-i speed class 1 (u1), con adaptado",0,3.66,Y,kingston,,
"mem flash, secure digital",acktsds264gb,"memoria card sd kingston canvas select plus, 64 gb, uhs-i speed class 1 (u1).[@@@]vel",20,4.54,Y,kingston,,
"mem flash, secure digital",acsdcg3512gb,"memoria micro-sd kingston canvas go! plus, 512gb,con adaptador sd[@@@]velocidad de le",9,40.45,W,kingston,,
"mem flash, secure digital",acsdcs2512gb,"memoria micro-sd kingston canvas select plus, 512gb, con adaptador sd[@@@]velocidad d",6,32.15,D,kingston,,
"mem flash, secure digital",me128gbdsqunr,"memoria flash sandisk ultra microsdhc, uhs-i, class10, 128gb, incluye adaptador sd.[@",0,10.91,Y,sandisk,,
"mem flash, secure digital",me32gbsdsqunr,"memoria flash sandisk ultra microsdhc, uhs-i, class10, 32gb, incluye adaptador sd.[@@",19,3.94,Y,sandisk,,
"mem flash, secure digital",me64gbsdsqunr,"memoria flash sandisk ultra microsdhc, uhs-i, class10, 64gb, incluye adaptador sd.[@@",10,5.85,Y,sandisk,,
"mem flash, secure digital",msdwdd032g1p0c,"memoria flash wd purple 32gb sc qd101 microsd, ideal para camaras de videovigilancia.",19,5.38,Y,western digital,,
"mem flash, secure digital",msdwdd128g1p0c,"memoria flash wd purple 128gb sc qd101 microsd, ideal para camaras de videovigilancia",10,15.33,Y,western digital,,
"mem flash, usb drive",ac16gbusbcz50gr,"memoria flash usb sandisk cruzer blade, 16gb, usb2.0.[@@@]cruzer blade usb flash driv",20,3.1,F,sandisk,,
"mem flash, usb drive",ac16gbusbcz50w,"memoria flash usb sandisk cruzer blade, 16gb, usb2.0.[@@@]",20,3.1,F,sandisk,,
"mem flash, usb drive",ac32gusbcz50b3,"memoria flash usb sandisk ultra shift, 32gb, usb 2.0 gen 1, color azul[@@@]",14,3.17,W,sandisk,,
"mem flash, usb drive",ac32gusbcz50b35,"memoria flash usb sandisk cruzer blade, 32gb, usb2.0, presentación en colgador.[@@@]",0,3.17,X,sandisk,,
"mem flash, usb drive",ac32gusbcz50b3g,usb sandisk 32gb cruzer verde,16,3.32,W,sandisk,,
"mem flash, usb drive",acacbl9bwwa56,acer up300 ufd 32gb usb 3.2,0,2.86,D,acer,,
"mem flash, usb drive",acc16gbsdcz50c, usb sandisk 16gb cruzer red,20,3.17,W,sandisk,,
"mem flash, usb drive",accacup20016gb,up200 ufd 16gb black usb 2.0,4,2.46,D,acer,,
"mem flash, usb drive",accacup20016gbw,up200 ufd 16gb white usb 2.0,5,2.46,D,acer,,
"mem flash, usb drive",accdtmc3g264gb,memoria flash kingston datatraveler micro unidad flash usb ultrapequeño con metal pre,16,6.38,W,kingston,,
"mem flash, usb drive",acckcu2l647lg,dtxm 64gb neon green,7,3.12,W,kingston,,
"mem flash, usb drive",acckcu2l647lp,dtxm 64gb neon purple,5,3.12,W,kingston,,
"mem flash, usb drive",accsdcz410032g,"memoria flash usb sandisk ultra shift, 32gb, usb 3.2 gen 1, color lila[@@@]",0,3.88,W,sandisk,,
"mem flash, usb drive",accup30016gb,"memoria flash usb acer up300, 16gb, interfaz: usb-c 3.2 gen 1, color negro[@@@]veloci",14,2.51,D,acer,,
"mem flash, usb drive",acdtxon256gb,"memoria flash usb kingston datatraveler exodia onyx 256gb, usb 3.2 gen 1, color negro",0,11.51,W,kingston,,
"mem flash, usb drive",ackcu2g647gb,"memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1, color azul.[@@@]p",0,3.12,W,kingston,,
"mem flash, usb drive",ackcu2g647gr,"memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1, color rojo.[@@@]p",0,3.12,W,kingston,,
"mem flash, usb drive",ackdtse9g364gb,dtse9g3 usb 3.2 gen 1 220mb/s,1,6.23,D,kingston,,
"mem flash, usb drive",ackdtxon128gb,"memoria flash usb kingston datatraveler exodia onyx, 128gb usb 3.2 gen 1, color negro",20,5.08,W,kingston,,
"mem flash, usb drive",acktdtduo3cg346,"memoria flash usb kingston datatraveler microduo 3c, 64gb, usb 3.2 gen 1.[@@@]interfa",2,7.24,W,kingston,,
"mem flash, usb drive",acktdtkn128gb,"memoria flash usb kingston datatraveler kyson 128gb, usb 3.2 gen 1, color plata.[@@@]",4,8.34,Y,kingston,,
