"disco solido externo(ssd)","ssdsde302t00g26","unidad de estado sólido externo sandisk 2tb, usb 3.2 gen 2 tipo c[@@@]unidad de estad",>20,173.87, ,"","P","sandisk"
"disco solido externo(ssd)","ssdsde811t00g25","ssd externo extreme pro 1tb",2,185.93, ,"","W","sandisk"
"disco solido externo(ssd)","ssdsde812t00g25","ssd externo extreme pro 2tb",5,290.45, ,"","W","sandisk"
"disco solido externo(ssd)","ssdsde814t00g25","ssd externo extreme pro 4tb",4,492.45, ,"","W","sandisk"
"disco solido externo(ssd)","ssdstlh500400","disco duro en estado solido externo seagate expansion 500gb, usb 3.0 / usb-c[@@@].",10,74.47, ,"","W","seagate"
"disco solido externo(ssd)","ssdwdelement2tb","disco duro externo western digital elements se ssd portatil, 2tb, usb 3.0.[@@@]",5,149.75, ,"","W","western digital"
"disco solido externo(ssd)","ssdwdelement480","disco duro externo western digital elements se ssd portatil, 480gb, usb 3.0.[@@@]",1,55.00, ,"","W","western digital"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DVD-WRITER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"dvd-writer","mmasdrw24f1st","dvd rw sata asus 24xdrw-24f1st sin logo[@@@]",>20,16.98, ,"","D","asus"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DVD-WRITER SATA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"dvd-writer sata","mmcrdvdgh24nsd1","dvd supermulti lg gh24nsd1, 24x, interno, sata.[@@@]formatos soportados: dvd-r (sl/dl",19,11.96, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ENERGIA R - EST. PORTATIL","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"energia r - est. portatil","erpsmaks500pro","estación de energía portátil expandible marstek saturn pro series s500pro[@@@]energiz",>20,291.45, ,"","D","marstek"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ESTABILIZADOR DE TENSION","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"estabilizador de tension","psapclsw500ind","regulador de voltaje automatico apc line-r 500va,3 salidas universales, 230v[@@@]regu",12,19.10, ,"","W","apc american power conver"
"estabilizador de tension","pscdprps6","supresor de picos cdp r-ps6, 210v - 250v, 15 amps, 6 salidas nema 5-15, on/off switch", ,4.82, ,"","W","cdp chicago digital power"
"estabilizador de tension","psstie1042","estabilizador elise ieda poder safe lcr10-4.5%, solido, 1kva, 220v.[@@@]presentación ",>20,53.27, ,"","W","elise"
"estabilizador de tension","psstie1042s","estabilizador elise - fase fes-10, sólido, 1.0kva, 220v, 4 tomas a 220v, 1 toma a 110",>20,31.16, ,"consultar","W","elise"
"estabilizador de tension","psstie1042xs-n","estabilizador elise - fase fxe-10, sólido, 1.0kva, 4 tomas a 220vac, 1 toma by-pass.[", ,31.16, ,"consultar","W","elise"
"estabilizador de tension","psstie1542","estabilizador elise ieda poder safe lcr15-4.5%, solido, 1.5kva, 220vac, 4 tomas a 220",>20,66.33, ,"","W","elise"
"estabilizador de tension","psstie2042","estabilizador elise ieda poder lcr20-4.5%, solido, 2.0kva, 220v, 4 tomas a 220vac.[@@",>20,119.60, ,"","W","elise"
"estabilizador de tension","psstie30","estabilizador elise ieda poder lcr30-4.5%, solido, 3.0kva, 220v, 6 conectores de sali",11,136.18, ,"","W","elise"
"estabilizador de tension","psstie60","estabilizador elise - ieda power safe lcr60-4.5%,solido, monofásico, 6.0kva.[@@@]tecn",6,325.62, ,"","W","elise"
"estabilizador de tension","psstielcr10k45","estabilizador elise ieda poder safe lcr10k-4.5%, solido, 10kva, 220v, bornes de salid",4,833.15, ,"","W","elise"
"estabilizador de tension","psstr2cavr1008i","regulador de voltaje cdp r2c-avr1008i, 1000va/500w, 170-270 vac.[@@@]4 tomas con prot",>20,11.06, ,"consultar","W","cdp chicago digital power"
"estabilizador de tension","psstr2cavr1008t","regulador de voltaje cdp r2cu-avr1008i, 1000va / 500w, 170-270 vac.[@@@]4 tomas con a",13,13.97, ,"","W","cdp chicago digital power"
"estabilizador de tension","psstravr2408ip","regulador de voltaje cdp r-avr 2408i, 2400va, 1800w, 220v, 8 tomacorrientes.[@@@]sali",1,38.19, ,"","W","cdp chicago digital power"
"estabilizador de tension","psstravr3008ip","regulador de voltaje cdp r-avr 3008i, 3000va, 2400w, 220v, 8 tomacorrientes.[@@@]sali",3,45.23, ,"","W","cdp chicago digital power"
"estabilizador de tension","psstrcavr1808ip","regulador de voltaje cdp rc-avr pro 1808i, 1800va, 1000w, 220v, 8 tomacorrientes.[@@@",>20,19.20, ,"","W","cdp chicago digital power"
"estabilizador de tension","psstruavr604i","regulador de voltaje cdp ru-avr604i, 600va/300w, 170-270 vac.[@@@]boton on/off, entra",>20,12.26, ,"","W","cdp chicago digital power"
"estabilizador de tension","pstransftamf10"," transformador de aislamiento monofásico 1kva",7,149.00, ,"","W","elise"
"estabilizador de tension","pstransftamf12k","transformador de aislamiento elise tamf-12k, monofásico, 12kva, 220v.[@@@]",4,742.70, ,"","W","elise"
"estabilizador de tension","pstransftamf15"," transformador de aislamiento monofásico 1.5kva",13,149.75, ,"","W","elise"
"estabilizador de tension","pstransftamf30","transformador de aislamiento monofásico 3kva  220vac/220vac",5,217.08, ,"","W","elise"
"estabilizador de tension","pstransftamf60","transformador de aislamiento elise tamf-60, monofásico, 6kva, 220v.[@@@]",1,528.63, ,"","W","elise"
"estabilizador de tension","pstransftamf80","transformador de aislamiento monofasico tamf-80 de 8kva , presentacion en caja",1,592.95, ,"","W","elise"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","FAN COOLER CPU","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"fan cooler cpu","accfanpcck4bk","fan-cooler para cpu pccooler k4 bk challenger, 130mm, 240w, 4-pin pwm, 12vdc, color n",>20,24.12, ,"","D","pccooler"
"fan cooler cpu","accfanpccpldex4","fan-cooler para cpu pccooler paladin ex400, 120mm, 180w, 4-pin pwm, 12vdc, color negr",>20,20.10, ,"","D","pccooler"
"fan cooler cpu","accncfannhu12ac","fan-cooler noctua nh-u12a chromax.black, dual para cpu (120mm/negro/22.6 db)[@@@]el n",4,145.22, ,"","C","noctua"
"fan cooler cpu","accncfannhu12sc","fan-cooler noctua nh-u12s chromax.black, para cpu(120mm/negro/22.4 db)[@@@]el nh-u12s",8,95.98, ,"","C","noctua"
"fan cooler cpu","accncfannhu12sp","fan-cooler noctua nh-u12s, premium para cpu (120mm/marron/22.4 db)[@@@]el nh-u12s es ",5,82.91, ,"","C","noctua"
"fan cooler cpu","accpute8161n","cooler para procesador teros te-8161n, intel, tdp90w máx, aire[@@@]cooler de procesad",>20,5.01, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","GARANTIA EXTENDIDA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"garantia extendida","ge5ps7a24237","essl svc - 3y 24x7x4 + ydyd",3,236.18, ,"","W","lenovo - systemx"
"garantia extendida","ge5ws7a01137","essl svc - 3y 24x7x4",2,9999999.99, ,"","W","lenovo - systemx"
"garantia extendida","geepc11c55801-2","garantia ext. lq-590 2 aÑos",1,54.27, ,"","W","epson"
"garantia extendida","geepsneppvpmlb1","ge powerlite s, x, w series",13,70.26, ,"","Z","epson"
"garantia extendida","gehph7j34a4w4c","hpe bl460c gen10 support",3,1005.00, ,"","W","hp enterprise - servidores"
"garantia extendida","gehpu7a14e","garantia extendida - hp 3y nbd + dmr lsrjt m725 mfp[@@@]",1,914.55, ,"","W","hp comercial"
"garantia extendida","gehpu8c89e","hp carepack 3 laser jet m830",1,2010.00, ,"","Z","hp comercial"
"garantia extendida","gehpu9ba7e","servicio hp al siguiente día",5,42.21, ,"","W","hp consumo"
"garantia extendida","gehpum957e","garantía extendida hp um957e, 3 años, protección contra daños accidentales en noteboo",3,130.65, ,"","W","hp consumo"
"garantia extendida","geruckus80212","prtner support upgrade 1",15,9999999.99, ,"","Z","ruckus"
"garantia extendida","geruckus909001","zd 1200 upgrade license",15,85.43, ,"","Z","ruckus"
"garantia extendida","gesrvh8qv5e","hpe 5y fc 24x7 dl380 gen10 svc",1,9999999.99, ,"","Z","hp enterprise - servidores"
"garantia extendida","lichpeh8qf0e","hpe 3y fc 24x7 dl360 gen10 svc",1,417.08, ,"","W","hp enterprise - servidores"
"garantia extendida","nwrksupzd12051y","licencia de soporte ruckus watchdog partner, parazonedirector 1205, 1 año.[@@@]",1,301.50, ,"","Z","ruckus"
"garantia extendida","nwrkzd1200","licencia de actualización ruckus wireless, zone director 1200.[@@@]",17,84.38, ,"","W","ruckus"
"garantia extendida","swhpbd707aae","vmw vsphere ess 3yr e-ltu",2,524.61, ,"","W","hp enterprise - servidores"
"garantia extendida","swhpeh33bde","hpe 5y tc ess dl20 gen10 plus",1,351.75, ,"","W","hp enterprise - servidores"
"garantia extendida","swhpeh40f7e","hpe 3y tc ess microserver gen1",1,185.93, ,"","Z","hp enterprise - servidores"
"garantia extendida","swhpehc5n8e","hpe 3 year foundationcare dl20",8,60.30, ,"","Z","hp enterprise - servidores"
"garantia extendida","swhpehc6e4e","hpe 5y fc 24x7 ml30 gen10 svc",1,502.50, ,"","W","hp enterprise - servidores"
"garantia extendida","swhpehs7u2e","hpe 3y tc ess dl360 gen10 svc",1,462.30, ,"","Z","hp enterprise - servidores"
"garantia extendida","zzgeepfx890-2","garantia ext ep fx-890 24m",1,52.26, ,"","","epson"
"garantia extendida","zzgeeptmu220pa"," garantia exten tmu220pa 1 ano",1,67.34, ,"","Z","epson"
"garantia extendida","zzgehpeh8qf0e","hpe 3y fc 24x7 dl360 gen10 svc",1,9999999.99, ,"","W","hp enterprise - servidores"
"garantia extendida","zzgehph8qp7e","hpe 3y fc 24x7 dl380 gen10 svc",1,522.60, ,"","W","hp enterprise - servidores"
"garantia extendida","zzgehpu4391e","c-pack portatil nx7000 3-3-3",3,99.50, ,"","Z","hp comercial"
"garantia extendida","zzgehpu4414e","c-pack portatil n610c 9-9-3",1,39.20, ,"","Z","hp consumo"
"garantia extendida","zzgehpu4523e"," c-pack servidor ml350 hw insta",1,280.40, ,"","Z","hp enterprise - servidores"
"garantia extendida","zzgehpu4817e","cpe 3y rtntodepot pav/pre nk",>20,105.53, ,"","Z","hp comercial"
"garantia extendida","zzgehpu6g23e","hp startup ml310e service",1,221.10, ,"","W","hp enterprise - servidores"
"garantia extendida","zzgehpu7al9e","hp 3 year 24x7 dl360 gen9 foundation care service[@@@]",2,401.00, ,"","Z","hp enterprise - servidores"
"garantia extendida","zzgehpu7az7e","hp 3 year 24x7 dl160 gen9 foundation care service[@@@]",1,340.70, ,"","Z","hp enterprise - servidores"
"garantia extendida","zzgehpuc807e","hp 3y 9x5 next business day on-site promo notebook only svc for regular 1 year warran",20,115.58, ,"","W","hp comercial"
"garantia extendida","zzgelen72h9990","3y insitu 24x7x4 (middle serv)",2,108.54, ,"","Z","lenovo - systemx"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, ACCESORIOS DISP","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, accesorios disp","accepelpft01","módulo tactil interact elpft01",2,178.89, ,"","W","epson"
"imagenes, accesorios disp","accepv12ha06a05","soporte ultracorto 725wi",9,94.65, ,"","W","epson"
"imagenes, accesorios disp","accepv13h010l68","lampara de reemplazo epson elplp68, 230 w uhe, para epson eh / elp / powerlite.[@@@]",2,171.00, ,"","W","epson"
"imagenes, accesorios disp","accmaletin","maletin para proyector",10,1004.00, ,"","Z","epson"
"imagenes, accesorios disp","accte9062w","ecran teros te-9062w , 1.92 x 1.92 mts, 4:3 , blanco mate[@@@]mejora tus presentacion",>20,30.15, ,"","D","teros"
"imagenes, accesorios disp","accte9063w","ecran con tripode teros te-9063w, 1.56 x 1.17 metros, 4:3 (80), blanco mate.[@@@]pre",>20,24.12, ,"","D","teros"
"imagenes, accesorios disp","mmacep13h010l48","lampara epson elplp48 replacement projector, para proyectores epson powerlite 1716/ 1",3,301.50, ,"","W","epson"
"imagenes, accesorios disp","zzacmaletinproy","maletín para proyector ecotrend, negro.[@@@]",>20,9.13, ,"","D","ecotrend"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, ESCANER DE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, escaner de","msepds-1630","escáner de documento epson ds-1630, 600dpi, 25 ppm, 10 ipm, adf.[@@@]fuente de luz le",8,270.35, ,"","W","epson"
"imagenes, escaner de","msepds530ii","escáner de documentos epson ds-530 ii, usb 3.0 dealta velocidad.[@@@]el escáner a col",>20,361.80, ,"","W","epson"
"imagenes, escaner de","msepes50","escáner portatil epson workforce es-50, usb 2.0[@@@]escáner de documentos portátil má",4,145.22, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, PROYECTOR","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, proyector","mmvdeeb770fi","proyector brightlink eb-770fi",9,2090.40, ,"","W","epson"
"imagenes, proyector","mmvdel5200w","proyector laser de tiro largo powerlite l520w wxga, hdmi x 2, vga x 2, lan (rj-45) x ",4,1934.63, ,"","W","epson"
"imagenes, proyector","mmvdepef12","proy laser epiqvision ef12",2,598.98, ,"","D","epson"
"imagenes, proyector","mmvdephf52","proyector epson powerlite fh52+ inalambrico portatil, fhd (1920x1080)[@@@]tecnología ",>20,922.59, ,"","W","epson"
"imagenes, proyector","mmvdepl210w","proyector laser powerlite l210w wxga 3lcd, wi-fi,hdmi x2, computer in x1, lan (rj-45)",14,1415.04, ,"","W","epson"
"imagenes, proyector","mmvdepl260f","proyector laser powerlite l260f 1080p 3lcd, wi-fi, hdmi x2, vga input x1, lan (rj-45)", ,1597.95, ,"","W","epson"
"imagenes, proyector","mmvdeppef21p","proyector ef-21 pink",1,568.83, ,"","W","epson"
"imagenes, proyector","mmvdeppef21w","proyector ef-21 white",1,568.83, ,"","W","epson"
"imagenes, proyector","mmvdeppl118","proyector powerlite 118 3lcd xga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de pr",>20,526.62, ,"","W","epson"
"imagenes, proyector","mmvdeppw52","proyector powerlite w52+ wxga 3lcd, inalambrico hdmi x1, vga x1, parlante monoaural: ",>20,737.67, ,"","W","epson"
"imagenes, proyector","mmvdeppwe20","proyector epson powerlite e20, 3400 lúmenes, 1024x768, xga.[@@@]tecnología de proyecc", ,380.90, ,"","W","epson"
"imagenes, proyector","mmvdepx49","proyector epson powerlite x49, 3600 lúmenes, 1024x768, xga, parlante monoaural: 5w x ",10,507.53, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, SCAN/COD/BARRAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, scan/cod/barras","accadv6012n","escaner de plataforma adv-6012 , lector de códigoqr y código de barras.[@@@]el escáne",>20,42.21, ,"","D","advance computer corp"
"imagenes, scan/cod/barras","accadv6013n","escáner de codigo de barras 1d y 2d wireless advance adv-6013, 2.4g ,incluye reposado",>20,39.20, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESION_CORTE_DISEÑO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresion_corte_diseÑo","acc2010390","cricut bayer tool",4,10.05, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2005553","cricut | prensa de calor easypress 2 | color frambuesa | 22.8cm x 22.8cm[@@@]",3,102.51, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2007000","cricut | máquina de corte inteligente explore air2 | plotteadora de vinilo | color me",4,151.76, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2007002","cricut | máquina de corte inteligente maker | plotteadora de vinilo | color champagne",2,234.17, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2007992","cricut | máquina de corte inteligente joy | plotteadora de vinilo[@@@]",17,117.59, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2008736","cricut | prensa de calor para tazas mug press[@@@]",10,138.69, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2008739","cricut | máquina de corte inteligente venture | plotteadora de vinilo[@@@]",2,793.95, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2009241","cricut | prensa de calor para gorras hat press[@@@]",10,131.66, ,"","Y","cricut"
"impresion_corte_diseÑo","prcr2010314","cricut joy xtra bi-volt",7,152.26, ,"","Y","cricut"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA LASER/LED","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora laser/led","prhp111a","impresora hp laserjet m111a, imprime / usb 2.0[@@@]velocidad de impresión en negro: a",>20,90.45, ,"","W","hp comercial"
"impresora laser/led","prhp111w","impresora hp laserjet monocromatica m111w, imprime/wi-fi/wi-fi direct/bluetooth/usb 2",>20,100.50, ,"","W","hp comercial"
"impresora laser/led","prhp111w-b","impresora hp laserjet monocromatica m111w, imprime/wi-fi/wi-fi direct/bluetooth/usb 2",1,96.48, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA MULTIFUN LASER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora multifun laser","prhplj4003dw","impresora monocromatica hp laserjet pro 4003dw, imprime/usb 2.0/lan/wlan/bt/wi-fi dir",4,323.61, ,"","W","hp comercial"
"impresora multifun laser","prhpljm430f","impresora hp laserjet enterprise mfp m430, imprime/escanea/copia/fax/usb 2.0/lan[@@@]",17,668.33, ,"","W","hp invent comercial"
"impresora multifun laser","prhpljmfp4103fd","impresora monocromatica hp laserjet pro mfp 4103fdw, imprime/copia/escanea/fax/usb 2.",18,396.98, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA MULTIFUN TINTA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora multifun tinta","prepl325-b","imppresora epson multifu l3250",1,9999999.99, ,"","W","epson"
"impresora multifun tinta","prepl5590-b","impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",2,222.11, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA TERMICA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora termica","pradv7011n","impresora termica inalámbrica advance adv-7011, velocidad de impresion 90 mm/seg.[@@@",>20,38.19, ,"","D","advance computer corp"
"impresora termica","preptmp20","impresora térmica de recibos epson mobilink p20, interfaz: 802.11b/g/n / 802.11a/n / ",1,269.34, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA, ACCESORIOS DE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora, accesorios de","accanfm46522","unidad de rodillo de transferencia canon ir1730[@@@]",4,7.94, ,"","W","canon"
"impresora, accesorios de","acepc12c932611","bandeja opcional 500 hojas para epson wf-c869r.[@@@]esta bandeja de papel opcional pu",1,226.13, ,"","W","epson"
"impresora, accesorios de","acprhpcf338a","gabinete para hp laserjet m525 mfp (cf338a)[@@@]compatible con hp laserjet enterprise",1,340.28, ,"","D","hp comercial"
"impresora, accesorios de","prachpq7549a","unidades de impresión a doble cara hp (q7549a)- para laserjet serie 5200 //  multifun",3,366.83, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","INTERNET, SERVICIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"internet, servicios","dnvah064","server housing 64k",4,9999999.99, ,"","Z","deltron pc"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MATERIALES-ADMINISTRACION","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"materiales-administracion","zztapedeltron","tape carton sealing 2x110",>20,139.81, ,"","Z","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MATERIALES_SUMINISTROS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"materiales_suministros","accpr2001976","cricut | tapete de corte de agarre ligero | 30.4cm x 30.4cm[@@@]",20,11.06, ,"","Y","cricut"
"materiales_suministros","accpr2003545","cricut | tapete de corte de agarre fuerte | 30.4cm x 30.4cm[@@@]",12,11.06, ,"","Y","cricut"
"materiales_suministros","accpr2006699","cricut | stylus para marcar dobleces | color lila[@@@]",9,5.63, ,"","Y","cricut"
"materiales_suministros","accpr2007120","cricut | vinilo permanente smart | muestrario elegancia | 13.9cm x 30.4cm[@@@]",>20,15.88, ,"","Y","cricut"
"materiales_suministros","accpr2007145","cricut | vinilo permanente smart shimmer | color dorado | 13.9cm x 1.21m[@@@]",>20,9.05, ,"","Y","cricut"
"materiales_suministros","accpr2007352","cricut | vinilo permanente smart | color negro | rollo de mejor valor 13.9cm x 3m[@@@",18,9.55, ,"","Y","cricut"
"materiales_suministros","accpr2007353","cricut | vinilo permanente smart | color blanco |rollo de mejor valor 13.9cm x 3m[@@@",18,14.67, ,"","Y","cricut"
"materiales_suministros","accpr2007355","cricut | vinilo permanente smart | color dorado |rollo de mejor valor 13.9cm x 3m[@@@",18,9.55, ,"","Y","cricut"
"materiales_suministros","accpr2007809","cricut | tapete para tarjetas | 11.4cm x 15.8cm |compatible con cricut joy[@@@]",4,6.03, ,"","Y","cricut"
"materiales_suministros","accpr2007811","cricut | tapete de corte de agarre ligero | 11.4cm x 30.4cm | compatible con cricut j",>20,10.65, ,"","Y","cricut"
"materiales_suministros","accpr2007928","cricut | cuchilla de repuesto para cricut joy[@@@]",20,8.04, ,"","Y","cricut"
"materiales_suministros","accpr2008743","cricut | paquete de materiales esenciales[@@@]",>20,56.08, ,"","Y","cricut"
"materiales_suministros","accpr2009056","cricut | kit de transferencia para foil | compatible con cricut joy[@@@]",8,19.10, ,"","Y","cricut"
"materiales_suministros","accpr2010042","cricut | vinilo permanente escribible smart label| color plateado | 13.9cm x 33cm[@@@",>20,6.63, ,"","Y","cricut"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1200 DDR4","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1200 ddr4","mbash510m-kr20","motherboard asus prime h510m-k r2.0 chipset intelh470, lga1200, micro atx[@@@]soporta", ,57.49, ,"","P","asus"
"mb ci9 s1200 ddr4","mbgbh410mhv2g11","motherboard gigabyte h410m h v2 (rev. 1.0) chipset intel h470, lga1200, micro atx[@@@",6,59.50, ,"","P","gigabyte"
"mb ci9 s1200 ddr4","mbgbh510mkv2","motherboard gigabyte h510m k v2, chipset intel h470, lga1200, matx[@@@]soporta proces",18,57.03, ,"","P","gigabyte"
"mb ci9 s1200 ddr4","mbmsh510mbproii","motherboard msi pro h510m-b ii chipset intel h470, lga1200, hdmi, vga, matx[@@@]sopor",>20,51.86, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR4","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr4","mbarb660m-hdv","motherboard asrock b660m-hdv, chipset intel b660,lga1700, matx[@@@]soporta procesador",>20,76.28, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbarb660mprors","motherboard asrock b660m pro rs, chipset intel b660, lga1700, matx[@@@]soporta proces",>20,91.66, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbarb760mhdvm24","motherboard asrock b760m-hdv/m.2 d4, chipset intel b760, lga1700, matx[@@@]soporta pr",>20,76.88, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbarh610mac","motherboard asrock h610m/ac, chipset intel h610, lga1700, matx[@@@]soporta procesador",>20,75.73, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbasb760m-ad4","motherboard asus prime b760m-a d4, chipset intel b760, lga1700, matx[@@@]soporta proc",>20,94.47, ,"","P","asus"
"mb ci9 s1700 ddr4","mbash610m-kd4","motherboard asus prime h610m-k d4, chipset intel h610, lga1700, matx[@@@]soporta proc",>20,65.83, ,"","P","asus"
"mb ci9 s1700 ddr4","mbgbb760md3hpd4","motherboard gigabyte b760m d3hp ddr4, chipset intel b760, lga1700, matx[@@@]soporta p",>20,90.35, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbgbb760mds3hax","motherboard gigabyte b760m ds3h ax ddr4 (rev. 1.0), chipset intel b760, lga1700, matx",4,124.12, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbgbb760mds3hd4","motherboard gigabyte b760m ds3h ddr4 (rev. 1.0), chipset intel b760, lga1700, matx[@@",1,102.01, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbgbb760mkddr4","motherboard gigabyte b760m k ddr4 (rev. 1.0), chipset intel b760, lga1700, matx[@@@]s",2,80.30, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbgbz790sddr4","motherboard gigabyte z790 s ddr4, chipset intel z790, lga1700, atx[@@@]soporta proces",5,159.69, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbmsb760-pd4ii","motherboard msi pro b760-p ddr4 ii, chipset intelb760, lga1700, hdmi, dp, atx.[@@@]so",18,105.42, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsb760m-ed4","motherboard msi pro pro b760m-e ddr4, chipset intel b760, lga1700, hdmi, vga, matx.[@",>20,75.88, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsb760m-gd4","motherboard msi pro b760m-g ddr4, chipset intel b760, lga1700, hdmi, dp, vga, matx[@@",>20,82.31, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsb760m-pddr4","motherboard msi pro b760m-p ddr4, chipset intel b760, lga1700, hdmi, dp, vga, matx.[@",>20,87.18, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsh610m-gddr4","motherboard msi pro h610m-g ddr4, chipset intel h610, lga1700, matx[@@@]soporta proce",>20,64.82, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsh610m-sddr4","motherboard msi pro h610m-s ddr4, chipset intel h610, lga1700, matx[@@@]soporta proce",>20,59.19, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmxb760m-f","motherboard maxsun challenger b760m-f, chipset intel b760, lga1700, matx[@@@]soporta ",>20,72.26, ,"","F","maxsun"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR4 GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr4 gaming","mbarb760mpgln4","motherboard asrock b760m pg lightning/d4, chipsetintel b760, lga1700, matx[@@@]soport",>20,92.96, ,"","P","asrock"
"mb ci9 s1700 ddr4 gaming","mbgbb760mgpd4","motherboard gigabyte b760m gaming plus wifi ddr4,chipset intel b760, lga1700, matx[@@", ,100.45, ,"","P","gigabyte"
"mb ci9 s1700 ddr4 gaming","mbmsb760thkwfd4","motherboard msi mag b760 tomahawk wifi ddr4, chipset intel b760, lga1700, atx[@@@]sop",5,188.94, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr5","mbarb760m-hdvm2","motherboard asrock b760m-hdv/m.2, chipset intel b760, lga1700, matx[@@@]soporta proce",>20,87.44, ,"","P","asrock"
