CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
mem ddr4 3200 pc4-25600,me8gtfyd48g32tf,"memoria tg t-force vulcan tuf, 8gb ddr4-3200 mhz,cl16, 1.35v[@@@]",11,13.87,P,teamgroup,,R7516: Promo 20 + 1  MEM RAM 8G TF TUF 3.20GZ DDR4
mem ddr5 5200 pc5-41600,me16kf552c40bb1,"memoria kingston fury beast 16gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xm",10,40.5,P,kingston,,
mem ddr5 5200 pc5-41600,me16tfv5200hc41,"memoria teamgroup t-force vulcan ddr5 16gb ddr5-5200 mhz, cl40, 1.25v[@@@]",5,40.45,P,teamgroup,,R7494: Promo 05 + 1 BACKPACK TEROS AZUL/MARRON
mem ddr5 5200 pc5-41600,me32gkf552c40rg,"memoria kingston fury beast 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pin, non-e",4,81.91,P,kingston,,
mem ddr5 5200 pc5-41600,me32kf552c40bbf,"memoria kingston fury beast black, 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v.[@@@]",3,77.39,P,kingston,,
mem ddr5 5200 pc5-41600,me8gkf552c40bb8,"memoria kingston fury beast 8gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xmp",4,24.17,P,kingston,,
mem ddr5 5600 pc5-44800,me16gkf556c40bb,"memoria kingston fury beast 16gb ddr5-5600mhz, pc5-44800, cl40, 1.25v, 288-pin, dimm[",2,41.91,P,kingston,,
mem ddr5 5600 pc5-44800,me16gkf556c4arg,"memoria kingston fury beast 16gb ddr5-5600mhz pc5-44800 cl40, 1.25v, 288-pin, xmp 3.0",2,47.64,P,kingston,,
mem ddr5 6000 pc5-48000,me16gtfv6000hc3,"memoria teamgroup t-force vulcan ddr5 16gb (1 x 16gb) ddr5-6000mhz, cl38, 1.25v[@@@]",7,42.51,P,teamgroup,,
"mem flash, secure digital",acktsdcg3128gb,"memoria flash microsdxc kingston canvas go! plus,128gb con adaptador sd.[@@@]rendimie",20,9.75,Y,kingston,,
"mem flash, secure digital",acktsdcg3256gb,"memoria flash microsdxc kingston canvas go! plus,256gb con adaptador sd.[@@@]rendimie",9,16.98,Y,kingston,,
"mem flash, secure digital",acktsdcg364gb,"memoria flash microsdxc kingston canvas go! plus,64gb con adaptador sd.[@@@]rendimien",7,6.42,Y,kingston,,
"mem flash, secure digital",acktsdcs2128gb,"memoria micro-sd kingston canvas select plus, 128gb, con adaptador sd[@@@]velocidad d",20,6.62,Y,kingston,,
"mem flash, secure digital",acktsdcs2256gb,"memoria micro-sd kingston canvas select plus, 256gb, sin adaptador sd[@@@]velocidad d",1,15.37,Y,kingston,,
"mem flash, secure digital",acktsdcs232gb,"memoria micro-sd kingston canvas select, 32gb, uhs-i speed class 1 (u1), con adaptado",20,3.12,Y,kingston,,
"mem flash, secure digital",acktsdcs264gb,"memoria micro-sd kingston canvas select, 64gb, uhs-i speed class 1 (u1), con adaptado",18,3.66,Y,kingston,,
"mem flash, secure digital",acktsds264gb,"memoria card sd kingston canvas select plus, 64 gb, uhs-i speed class 1 (u1).[@@@]vel",9,4.54,Y,kingston,,
"mem flash, secure digital",acsdcg3512gb,"memoria micro-sd kingston canvas go! plus, 512gb,con adaptador sd[@@@]velocidad de le",4,40.45,W,kingston,,
"mem flash, secure digital",acsdcs2512gb,"memoria micro-sd kingston canvas select plus, 512gb, con adaptador sd[@@@]velocidad d",4,32.15,D,kingston,,
"mem flash, secure digital",me32gbsdsqunr,"memoria flash sandisk ultra microsdhc, uhs-i, class10, 32gb, incluye adaptador sd.[@@",14,3.94,Y,sandisk,,
"mem flash, secure digital",me64gbsdsqunr,"memoria flash sandisk ultra microsdhc, uhs-i, class10, 64gb, incluye adaptador sd.[@@",1,5.85,Y,sandisk,,
"mem flash, usb drive",ac16gbusbcz50,"memoria flash sandisk cruzer blade, capacidad 16 gb, interfaz usb 2.0. presentación e",20,3.17,P,sandisk,,
"mem flash, usb drive",ac16gbusbcz50bl,"memoria flash usb sandisk cruzer blade, 16gb, usb2.0.[@@@]cruzer blade usb flash driv",10,3.1,F,sandisk,,
"mem flash, usb drive",ac32gusbcz50b35,"memoria flash usb sandisk cruzer blade, 32gb, usb2.0, presentación en colgador.[@@@]",20,3.17,X,sandisk,,
"mem flash, usb drive",ac32gusbcz50b3g,usb sandisk 32gb cruzer verde,3,3.32,W,sandisk,,
"mem flash, usb drive",accacup20016gb,up200 ufd 16gb black usb 2.0,20,2.46,D,acer,,
"mem flash, usb drive",accacup20016gbw,up200 ufd 16gb white usb 2.0,20,2.46,D,acer,,
"mem flash, usb drive",accdtmc3g264gb,memoria flash kingston datatraveler micro unidad flash usb ultrapequeño con metal pre,2,6.38,W,kingston,,
"mem flash, usb drive",acckcu2l647lb,dtxm 64gb neon aqua blue,20,3.12,W,kingston,,
"mem flash, usb drive",acckcu2l647lg,dtxm 64gb neon green,20,3.12,W,kingston,,
"mem flash, usb drive",acckcu2l647ln,dtxm 64gb neon pink,20,3.12,W,kingston,,
"mem flash, usb drive",acckcu2l647lp,dtxm 64gb neon purple,20,3.12,W,kingston,,
"mem flash, usb drive",accup30016gb,"memoria flash usb acer up300, 16gb, interfaz: usb-c 3.2 gen 1, color negro[@@@]veloci",8,2.51,D,acer,,
"mem flash, usb drive",acdtduo3cg3128,memoria flash usb kingston 128gb datatraveler microduo 3c 200mb/s dual usb-a + usb-c[,6,10.75,D,kingston,,
"mem flash, usb drive",acdtxon256gb,"memoria flash usb kingston datatraveler exodia onyx 256gb, usb 3.2 gen 1, color negro",19,11.51,W,kingston,,
"mem flash, usb drive",ackcu2g647gb,"memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1, color azul.[@@@]p",20,3.12,W,kingston,,
"mem flash, usb drive",ackcu2g647gr,"memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1, color rojo.[@@@]p",3,3.12,W,kingston,,
"mem flash, usb drive",ackdtse9g364gb,dtse9g3 usb 3.2 gen 1 220mb/s,7,6.23,D,kingston,,
"mem flash, usb drive",ackdtxon128gb,"memoria flash usb kingston datatraveler exodia onyx, 128gb usb 3.2 gen 1, color negro",20,5.08,W,kingston,,
"mem flash, usb drive",acktdt7064gb,"memoria flash usb kingston datatraveler 70, 64gb,usb-c 3.2 gen1, presentación en colg",5,3.12,Y,kingston,,
"mem flash, usb drive",acktdtkn128gb,"memoria flash usb kingston datatraveler kyson 128gb, usb 3.2 gen 1, color plata.[@@@]",6,8.34,Y,kingston,,
"mem flash, usb drive",acktdtkn64gb,"memoria flash usb kingston datatraveler kyson, 64gb, usb 3.2 gen 1, plata[@@@]present",14,5.18,Y,kingston,,
"mem flash, usb drive",acktdtx128gb,"memoria flash usb kingston datatraveler exodia 128gb, usb 3.2 gen 1, color amarillo.[",20,5.01,Y,kingston,,
"mem flash, usb drive",acktdtx256gb,"memoria flash usb kingston datatraveler exodia 256gb, usb 3.2 gen 1, color rojo.[@@@]",3,11.56,Y,kingston,,
"mem flash, usb drive",acktdtx64gb,"memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1[@@@]presentación e",20,3.12,Y,kingston,,
"mem flash, usb drive",acktdtx64gbw,"memoria flash usb kingston datatraveler exodia, 64gb, usb 3.2 gen 1, blanco[@@@]prese",20,3.12,Y,kingston,,
"mem flash, usb drive",acktdtxm128gb,"memoria flash usb kingston datatraveler exodia m,128gb, usb 3.2 gen 1, rojo[@@@]prese",8,4.97,Y,kingston,,
"mem flash, usb drive",acktdtxm256gb,"memoria flash usb kingston datatraveler exodia m,256gb, usb 3.2 gen 1, azul[@@@]prese",20,12.05,Y,kingston,,
"mem flash, usb drive",acktdtxm64gb,"memoria flash usb kingston datatraveler exodia m,64gb, usb 3.2 gen 1, azul[@@@]presen",15,3.12,Y,kingston,,
"mem flash, usb drive",acktdtxon64gb,"memoria flash usb kingston datatraveler exodia onyx, 64gb, usb 3.2 gen 1, color negro",20,3.12,W,kingston,,
mem sodimm ddr3 1600,me4gtgd3l4g1600,"memoria tg elite sodimm ddr3 4gb ddr3-1600 mhz, cl-11, 1.35v[@@@]",3,10.0,P,teamgroup,,
mem sodimm ddr3 1600,me8tgted3l8g160,"memoria teamgroup, 8gb, ddr3l, sodimm, 1600mhz, cl11-11-11-28, 1.35v[@@@]",15,13.37,D,teamgroup,,
mem sodimm ddr4 2666,me8gted48g266s1,"memoria teamgroup elite, 8gb, ddr4, so-dimm, 2666mhz, 1.2v, cl 19-19-19-43[@@@]",4,13.82,P,teamgroup,,R7510: Promo 20 +  1 MEM 8G TG 2.66GHZ SODIMM DDR4
mem sodimm ddr4 3200,me16ghp2e2m732,"memoria so-dimm hp s1 series, 16gb ddr4 3200 mhz,cl-22, 1.20v, 260-pin[@@@]",5,27.94,P,hp memorias ram,,
mem sodimm ddr4 3200,me16gkf432s2ib2,"memoria sodimm kingston hyper impact, 16gb, ddr4 3200 mhz, pc4-25600, cl20, 1.2v.[@@@",1,29.3,P,kingston,,
mem sodimm ddr4 3200,me16gkvr32s22s8,"memoria sodimm kingston kvr32s22s8/16, 16gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-e",4,25.02,P,kingston,,
mem sodimm ddr4 3200,me16gtc3200hc2n,"memoria so-dimm teamgroup t-create, 16gb (2x8gb),ddr4-3200mhz (pc4 25600) 1.2v, cl22[",1,22.41,P,teamgroup,,
mem sodimm ddr4 3200,me16kcp432ss816,"memoria sodimm kingston kcp432ss8/16, 16gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ec",3,30.65,P,kingston,,
mem sodimm ddr4 3200,me8gkf432s20ib,"memoria sodimm kingston fury impact, 8gb, ddr4, 3200 mhz, pc4-25600, cl20, 1.2v.[@@@]",10,16.48,P,kingston,,
mem sodimm ddr4 3200,me8gkvr32s22s68,"memoria sodimm kingston kvr32s22s6/8, 8gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ecc",20,13.87,P,kingston,,
mem sodimm ddr4 3200,me8gtg3200c22s1,"memoria so-dimm teamgroup elite, 8gb ddr4-3200mhz(pc4-25600) 1.2v, cl22[@@@]",10,13.82,F,teamgroup,,R7517: Promo 20 + 1 MEM RAM TG 8G SODIMM 3.20GHZ
mem sodimm ddr5 4800,me16gkf548s38ib,"memoria so-dimm kingston fury impact 16gb ddr5-4800mhz, pc5-38400, cl38, 1.1v, 262-pi",7,41.15,P,kingston,,
mem sodimm ddr5 5600,me16gkf556s40ib,"memoria so-dimm kingston fury impact 16gb ddr5-5600mhz, pc5-44800, cl40, 1.1v, 262-pi",1,41.71,P,kingston,,
merchandising,acpinepson,pin logo epson,20,9.05,Z,deltron,,
merchandising,acpoloepscuello,polo epson con cuello negro,20,19.1,Z,deltron,,
merchandising,zzpanetonmsoem,paneton donofrio ms oem,3,10049.0,Z,zz otras marcas,,
merchandising,zzpolo1epson,polos epson,14,19.1,Z,epson,,
monitor curvo 23,mon236cadv2452s,"monitor curvo advance adv-2452s, 23.6 va fhd curvo, hdmi, dp[@@@]descubre el monitor",1,75.38,P,advance computer corp,,
monitor curvo 23,mon238cte2401s,"monitor curvo teros te-2401s, 23.8 fhd va, hdmi,vga[@@@]el monitor curvo teros te-24",2,75.38,P,teros,$70.00,R7094: Detalle de #PROMOCIONR7094; R6504: PROMO(6+1) POR LA COMPRA DE MON TE 24 FHD 100HZ 5MS CURVO
monitor curvo 27,mon27cadv2751s,"monitor curvo advance adv-2751s, 27 va fhd curvo, hdmi, dp[@@@]mejora tu experiencia",8,98.49,P,advance computer corp,,
monitor curvo 27,mon27cte2731s,"monitor curvo teros te-2731s, 27 fhd va, hdmi, vga[@@@]el monitor curvo teros te-273",15,98.49,P,teros,,R6760: GRATIS (MOUSE+ TECLADO+ MOCHILA ) A TAN SOLO $98+IGV POR LA COMPRA DE MON TE 27 CURVO; R8005: MUNOZ DIAZ DORIS JOSEFA; R6481: PROMO 10+1- POR LA COMPRA DE MON TE 27 FHD 100HZ CURVO
monitor gaming curvo 23,mon238cte2471g,"monitor curvo gaming teros te- 2471g, 23.8 fhd va, 165 hz, 2 ms, hdmi, dp[@@@]el mon",5,89.45,P,teros,$80.00,R6806: Detalle de #PROMOCIONR6806
monitor gaming curvo 23,mon238cte2473g,"monitor curvo teros te-2473g, 23.8 fhd va, hdmi,dp[@@@]el monitor curvo de 23.8 con",9,100.5,P,teros,,R6820: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 24 FHD 180HZ 1MS CV
monitor gaming curvo 27,mon27cte2764g,"monitor curvo teros te-2764g, 27 fhd va, 240 hz,1ms, hdmi, dp[@@@]el monitor curvo t",3,150.75,P,teros,,R6589: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 FHD 240HZ 1MS CURV
monitor gaming curvo 27,mon27cte2765g,"monitor curvo teros te-2765g, 27 2k qhd va, 165 hz, 1 ms, hdmi, dp, pivot[@@@]el mon",2,162.81,P,teros,,R6593: GRATIS(MOUSE GAMER USB TE1210 BK+ MOUSE PAD STD TE301) POR LA COMPRA DE MON TE 27 QHD 165HZ 1MS CURV; R6833: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 QHD 165HZ 1MS CURV
monitor gaming plano 23,mon245fte2472g,"monitor plano gaming teros te-2472g, 24.5 fhd va, 260 hz, 1 ms, hdmi, dp[@@@]este mo",11,139.7,P,teros,$128.00,R6480: Detalle de #PROMOCIONR6480
monitor gaming plano 23,monsmls24dg300e,"monitor plano gaming samsung odyssey g3, 24 fhd va, 180hz, 1ms, hdmi, dp[@@@]este mo",3,142.71,W,samsung,,
monitor gaming plano 27,mon27fte2752g,"monitor plano gaming teros te-2752g, 27 fhd ips,165 hz, 1 ms, hdmi, dp[@@@]el monito",4,119.6,P,teros,,R6920: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 27 FHD 165HZ 1MS FL
monitor plano 21.45,monsmls22d300ga,"monitor plano samsung essential monitor s3, 22 fhd ips, 100hz, hdmi, vga[@@@]descubr",1,85.02,W,samsung,,
monitor plano 23,mon238fadv2453s,"monitor plano advance adv-2453s, 23.8 ips, hdmi,vga, speakers[@@@]descubre el monito",5,75.38,Z,advance computer corp,,
monitor plano 23,mon24lg24mr400w,"monitor lg 24mr400, 23.8 fhd/ips/100hz/anti-reflejante/vga x1/hdmi x1/headphones-out",0,84.92,W,lg electronics,,
monitor plano 23,mon24lg24ms500,"monitor lg 24ms500-b 23.8 fhd ips (1920x1080), hdmi x2 / headphones-out x1[@@@]relac",0,89.04,W,lg electronics,$73.60,R6997: Detalle de #PROMOCIONR6997
monitor plano 27,mon27fte2712s,"monitor plano teros te-2712s, 27 fhd ips, hdmi, vga[@@@]el monitor plano teros te-27",20,86.43,P,teros,,
monitor plano 27,mon27fte2713s,"monitor plano teros te-2713s, 27 fhd ips, hdmi, dp[@@@]el monitor plano teros te-271",20,90.45,P,teros,,
monitor plano 31.5,mon315fte3252s,"monitor plano teros te-3252s, 31.5 4k uhd va led, 60 hz, 1 ms, hdmi, dp, audio[@@@]d",2,200.0,P,teros,,R6812: GRATIS(KB MS HS PAD TEROS TE-4063N) POR LA COMPRA DE MON TE 32 UHD 60HZ 1MS FT; R6816: GRATIS(MON TE 24  FHD 100HZ 5MS CURVO) POR LA COMPRA DE(3uni) MON TE 32 UHD 60HZ 1MS FT
"monitores, accesorios",accte7131n,"stand para monitor rgb multipropósito teros te-7131n, 4 puertos usb[@@@]optimiza tu e",6,19.6,D,teros,$14.50,R6279: Detalle de #PROMOCIONR6279
"monitores, accesorios",acrackte7114,rack para 2 monitores de 22 a 32 / brazo soporte teros te-7114[@@@]soporte de escri,2,44.72,D,teros,,
mouse inalambrico,mslogg305lsmint,mouse logitech g305 mint,1,29.45,D,logitech,,
mouse inalambrico,mste5169n,"mouse teros te-5169n, inalámbrico doble modo: 2.4g+bluetooth, 2400 dpi, vertical, neg",20,9.05,D,teros,,
mouse inalambrico,mswbkte1217s,"mouse óptico inalámbrico teros te-1217s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",20,2.94,D,teros,,
mouse inalambrico,mswpplte1219s,"mouse óptico inalámbrico teros te-1219s, 1000 dpi, receptor usb, 3 botones, color mor",20,3.92,D,teros,,
mouse inalambrico,mswpplte1224s,"mouse óptico inalámbrico teros te-1224s, 1000 dpi, receptor usb, 4 botones[@@@]descub",20,5.01,D,teros,,
mouse inalambrico,mswrdte1223s,"mouse óptico inalámbrico teros te-1223s, 800-1200-1600 dpi, receptor usb, 4 botones[@",20,5.01,D,teros,,
mouse inalambrico,mswwhte1214s,"mouse óptico inalámbrico teros te-1214s, 1000 dpi, receptor usb, 3 botones[@@@]dale u",20,3.82,D,teros,$3.00,R6440: Detalle de #PROMOCIONR6440
mouse inalambrico,mswwhte1215s,"mouse óptico inalámbrico teros te-1215s, 1000 dpi, receptor usb, 3 botones[@@@]dale u",13,3.82,D,teros,$2.90,R6443: Detalle de #PROMOCIONR6443
"mouse pad/mat, accesorios",accmpbkte3010s,"mouse pad gamer teros te-3010s, negro[@@@]mejora tu experiencia de uso con el mousepa",17,2.2,D,teros,,
"mouse pad/mat, accesorios",accmpbkte3011s,"mouse pad gamer teros te-3011s, multicolor[@@@]eleva tu experiencia con el mousepad t",10,2.3,D,teros,,
"mouse pad/mat, accesorios",accmpbkte3012g,"mouse pad gamer teros te-3012g, multicolor[@@@]optimiza tu espacio de juego con el mo",20,5.43,D,teros,,R6445: DESDE $3.7+ POR LA COMPRA DE (3)MOUSE PAD GM TE3012 BK
"mouse pad/mat, accesorios",accmpbkte3013g,"mouse pad gamer teros te-3013g, rgb, usb a tipo c, negro[@@@]lleva tu experiencia de ",20,10.04,D,teros,,R6446: PROMO 5+1 POR LA COMPRA DE MOUSE PAD GAMER TE3013 BK
mouse para gamers,mscbkte1210g,"mouse gamer teros te-1210g, 7 botones, rgb, negro[@@@]lleva tu juego al máximo con el",20,9.34,D,teros,$8.20,R6474: Detalle de #PROMOCIONR6474; R6462: OFERTA (5UNI) POR LA COMPRA DE MOUSE GAMER USB TE1210 BK
mouse para gamers,mscbkte1211g,"mouse gamer teros te-1211g, 7 botones, rgb, negro[@@@]mejora tu nivel de juego con el",12,6.93,D,teros,$5.50,R6479: Detalle de #PROMOCIONR6479
mouse para gamers,msctpte1216g,"mouse gamer teros te-1216g, 2 botones, rgb, transparente[@@@]domina el juego con el m",15,7.04,D,teros,,R6805: GRATIS(MOUSE PAD STD TE3011 BK) POR LA COMPRA DE MOUSE GAMER USB TE1216 TP
mouse usb,mswpkte1221s,"mouse óptico teros te-1221s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi",20,2.71,D,teros,,
ms esd aplicaciones,msep207001,project pro 2024 all lng,20,1078.31,Y,microsoft oem,,"R7039: Gratis (01) PRESENTER MICROSOFT, Compra (02) Project Profesional"
ms esd aplicaciones,msep207057,project standard 2024 all lng,20,636.27,Y,microsoft oem,,"R7037: Gratis (01) PRESENTER MICROSOFT , Compra (02) Project Standard"
ms esd aplicaciones,msep207111,visio pro 2024 all lng retail,20,653.25,Y,microsoft oem,,"R7040: Gratis (01) Canasta Microsoft  Premium, Compra (02) Visio Profesional"
ms esd aplicaciones,msep207167,visio std 2024 all lng retail,20,317.59,Y,microsoft oem,,"R7038: Gratis (01) PRESENTER MICROSOFT, Compra (02) Visio Standard"
ms esd office,msep206608,office home and business 2024,20,195.73,Y,microsoft oem,$177.76,R6660: Detalle de #PROMOCIONR6660
ms esd office,msep206800,office home 2024 all retail,20,83.62,Y,microsoft oem,,"R6661: Gratis (01) PRESENTADOR MICROSOFT ,Compra (02) OFFICE HOME 2024 ALL RETAIL"
ms esd office 365,msesd6gq-00088,licenciamiento virtual (esd) microsoft 365 family[@@@]licencia de suscripcion de un a,20,72.86,X,microsoft oem,$65.50,R6668: Detalle de #PROMOCIONR6668
ms esd office 365,msesdklq-00219,licenciamiento virtual (esd) microsoft 365 business standard[@@@]licencia de suscripc,20,125.69,X,microsoft oem,$110.06,R6663: Detalle de #PROMOCIONR6663
ms esd office 365,msesdqq2-00008,licenciamiento virtual (esd) microsoft 365 personal[@@@]licencia de suscripcion de un,20,59.19,X,microsoft oem,$53.90,R6664: Detalle de #PROMOCIONR6664
ms esd office 365,msesdspp-00005,licenciamiento virtual (esd) microsoft 365 apps for business[@@@]licencia de un año p,20,82.23,X,microsoft oem,$69.82,R6662: Detalle de #PROMOCIONR6662
ms esd windows business,msesdfqc10572,"sistema operativo microsoft windows pro 11, 64-bits all languages pk lic online dwnld",20,183.2,W,microsoft oem,,R7066: Gratis (01) Kit Teclado + Mouse Teros   Compra (01) WIN11 PRO ESD; R7068: Gratis (01) Cooler Teros RGB 360°  Compra (03) WIN11 PRO ESD
ms esd windows consumer,msesdkw900664,"sistema operativo microsoft windows home 11, 64-bits all languages pk lic online dwnl",20,122.21,W,microsoft oem,,R7073: Gratis (01) Mouse Ergonomic BT Teros   Compra (02) WIN11 HOME ESD; R7074: (01) Combo BT Mouse Ergonomic BT + Teclado BT Mulimedia Teros   Compra (05) WIN11 HOME ESD
ms licencias csp,zzkbte4064n,teclado kb te-4064n bt,10,669.33,Z,teros,,
notebook 2-in-1 celeron,nbadvcn4058bk-s,notebook 2 en 1 advance cn4058 10.1 celeron n4020 1.10 ghz 8gb ram 128gb pantalla to,4,159.8,D,advance computer corp,,R6733: GRATIS(MOCHILA+ MOUSE TEROS) POR LA COMPRA DE NB 2N1 10 CEL 8 128 W11
notebook amd athlon,nbhp9e527laabm,"notebook hp 255 g10, 15.6 lcd led hd sva, amd athlon silver 2.4/3.5ghz, 8gb lpddr5-5",1,257.28,W,hp comercial,$218.00,R6948: Detalle de #PROMOCIONR6948
notebook amd ryzen 3,nbhp81u53ltabm,"notebook hp 255 g10, 15.6 lcd led hd sva, amd ryzen 3 7330u 2.3/4.3ghz, 8gb ddr4-320",5,340.7,W,hp comercial,$254.00,R6949: Detalle de #PROMOCIONR6949
notebook amd ryzen 5,nbhpa12hbltabm,"notebook hp 255 g10, 15.6 lcd led sva hd, amd ryzen 5 7520u 2.8/4.3 ghz, 8gb lpddr5-",3,401.9,W,hp comercial,$340.90,R6950: Detalle de #PROMOCIONR6950
notebook celeron,nbhpa12fjlaabm,"nb hp 250g9 a12fjla#abm, 15.6, lcd led hdsva, celeron n4500 1.1/2.8ghz, 8gb ddr4 293",20,254.27,W,hp comercial,$212.00,R6952: Detalle de #PROMOCIONR6952
notebook core i3,nbhp7c6e5la,"notebook hp 250 g9, 15.6 lcd led hd core i3-1215u 1.20/4.40ghz, 8gb ddr4-3200mhz (1x",4,414.96,W,hp comercial,$277.90,R6953: Detalle de #PROMOCIONR6953
notebook core i3,nbhpa29cmlaabm,"notebook hp 250 g10, 15.6 lcd led hd, core i3-1315u hasta 4.50ghz, 8gb ddr4-3200mhz[",2,399.99,W,hp comercial,$313.00,R6954: Detalle de #PROMOCIONR6954
notebook core i3,nblen82tt00ealm,"notebook lenovo v15 g3 iap 15.6 fhd tn, core i3-1215u 1.2 / 4.4ghz, 8gb ddr4-3200mhz",12,318.59,W,lenovo,$289.00,R8164: Detalle de #PROMOCIONR8164
notebook core i5,nbasx1605zmb2,"notebook asus x1605za-mb292 16.0 wuxga led ips, core i5-12500h hasta 4.5ghz, 16gb dd",14,516.57,D,asus - consumo,,
notebook core i5,nbhp9e4y4lt-s,"notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",5,576.87,W,hp comercial,,
notebook core i5,nbhp9e4y4ltabm,"notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",4,621.99,W,hp comercial,$406.90,R6956: Detalle de #PROMOCIONR6956
notebook core i5,nbhp9s7d5atabm,"notebook hp 250 g9, 15.6 lcd led hd sva, core i5-1235u 1.30 / 4.40ghz, 8gb ddr4-3200",2,463.31,W,hp comercial,$379.00,R6955: Detalle de #PROMOCIONR6955
notebook core i5,nbhpb03e2ltabm,"notebook hp 250 g10, 15.6 lcd led sva hd, intel core i5 1334u max 4.6ghz, 16gb ddr4-",8,702.5,W,hp comercial,$462.00,R6957: Detalle de #PROMOCIONR6957
notebook core i5,nblen83a100gjlm,"notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",13,462.3,W,lenovo,$424.00,R8020: Detalle de #PROMOCIONR8020
notebook core i5,nblen83a100gklm,"notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",6,441.2,W,lenovo,$386.00,R7916: Detalle de #PROMOCIONR7916
notebook core i5,nblen83er001dlm,notebook lenovo ideapad slim 3 15.6 fhd tn core i5-12450h 2.0/4.4ghz 16gb lpddr5-480,6,418.1,D,lenovo - idea,$379.00,R8063: Detalle de #PROMOCIONR8063; R8114: PROM. BACK TO SCHOOL DESDE $379+IGV - NB LEN 15 I5-12 16 512 FREE - 1DLM
notebook core i7,nbhp81j17ltabm,"notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",3,782.9,W,hp comercial,$607.00,R6958: Detalle de #PROMOCIONR6958
notebook core i7,nbhp9s7d1lsabm,"notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",4,782.9,W,hp comercial,$597.00,R6959: Detalle de #PROMOCIONR6959
notebook core i7,nblen83em00adlm,"notebook lenovo ideapad slim 3, 15.6 fhd tn, core i7-13620h 2.40/4.90ghz 16gb lpddr5",15,604.01,F,lenovo - idea,$539.00,R7765: Detalle de #PROMOCIONR7765; R8124: PROM. BACK TO SCHOOL DESDE $539+IGV - NB LEN 15 I7-13 16 1T FREE - ADLM
notebook gaming core i5,nbasfx507zcn005,notebook asus fx507zc4-hn056 15.6 fhd ips core i5-12500h 2.5/4.5ghz 8gb ddr4-3200 so,3,749.73,D,asus - consumo,,
notebook gaming core i5,nbhpa14lcla,"notebook hp victus gaming 15-fa0021la 15.6 fhd ips core i5-12450h hasta 4.4ghz, 8gb ",2,730.64,D,hp consumo,$630.00,R7717: Detalle de #PROMOCIONR7717
notebook gaming core i5,nblen83gs006wlm,"notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz 8gb ddr5-4800m",14,657.97,D,lenovo - idea,$599.00,R7797: Detalle de #PROMOCIONR7797
notebook gaming core i5,nblen83gs00eqlm,"notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz, 24gb ddr5-480",10,742.7,D,lenovo - idea,$669.00,R7468: Detalle de #PROMOCIONR7468
notebook gaming core i5,nblen83gs00julm,"nb lenovo loq 15iax9, 15.6 fhd ips, core i5-12450hx 4.4ghz, 12gb ddr5-4800[@@@]512gb",1,687.42,D,lenovo - idea,$609.00,R7177: Detalle de #PROMOCIONR7177
notebook gaming core i7,nbhp8u8b8la,"notebook hp victus 15-fa0007la, 15.6 fhd ips, core i7-12650h hasta 4.7ghz 16gb ddr4-",2,921.59,D,hp consumo,$829.00,R7651: Detalle de #PROMOCIONR7651
notebook gaming core i7,nblen83dv00fhlm,"notebook lenovo loq 15irx9 15.6 fhd ips, core i7-13650hx 2.6/4.9ghz 12gb ddr5-4800mh",6,919.58,D,lenovo - idea,$849.00,R7801: Detalle de #PROMOCIONR7801
