"mem ddr4 2666 pc4-21300","me8gtfzgd48g26r","memoria tg t-force vulcan z, 8gb, ddr4-2666 mhz, 1.2v, cl18-18-18-43[@@@]",2,13.37, ,"","P","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR4 3200 PC4-25600","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr4 3200 pc4-25600","me16gkf432c16bf","memoria kingston fury beast, 16gb, ddr4, 3200 mhz, pc4-25600, cl16, 1.35v.[@@@]",7,29.65, ,"","P","kingston"
"mem ddr4 3200 pc4-25600","me16gtf3200hc1w","memoria t-force delta rgb, 16gb, ddr4 3200 mhz, cl-16, 1.35v[@@@]",5,30.65, ,"","P","teamgroup"
"mem ddr4 3200 pc4-25600","me16tf3200hc16f","memoria teamgroup t-force vulcan tuf gaming alliance ddr4, 16gb ddr4-3200mhz, cl16, 1",6,25.13, ,"","P","teamgroup"
"mem ddr4 3200 pc4-25600","me16tfzgd432hc1","memoria tg t-force vulcan z, 16gb, ddr4-3200 mhz,1.35v, cl16-20-20-40[@@@]",3,25.13, ,"","P","teamgroup"
"mem ddr4 3200 pc4-25600","me32kf432c16bb2","memoria kingston fury beast 32gb ddr4-3200mhz pc4-25600, cl16, 1.35v, 288-pin, rgb, d",1,61.51, ,"","P","kingston"
"mem ddr4 3200 pc4-25600","me8gkcp432ns6","memoria kingston kcp432ns6/8, dimm 8gb ddr4-3200 mhz, cl22, 1.2v, non-ecc.[@@@]",4,17.24, ,"","P","kingston"
"mem ddr4 3200 pc4-25600","me8gkf432c16bb8","memoria kingston fury beast, 8gb, ddr4-3200mhz, pc4-25600, cl16, 1.35v, 288-pines, xm",>20,16.73, ,"","P","kingston"
"mem ddr4 3200 pc4-25600","me8gtfgd48g3200","memoria tg t-force vulcan z 8gb ddr4-3200 mhz, cl16, 1.35v[@@@]",>20,13.87, ,"","P","teamgroup"
"mem ddr4 3200 pc4-25600","me8gtfyd48g32tf","memoria tg t-force vulcan tuf, 8gb ddr4-3200 mhz,cl16, 1.35v[@@@]",11,13.87, ,"","P","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR5 5200 PC5-41600","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr5 5200 pc5-41600","me16kf552c40bb1","memoria kingston fury beast 16gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xm",10,40.50, ,"","P","kingston"
"mem ddr5 5200 pc5-41600","me16tfv5200hc41","memoria teamgroup t-force vulcan ddr5 16gb ddr5-5200 mhz, cl40, 1.25v[@@@]",5,40.45, ,"","P","teamgroup"
"mem ddr5 5200 pc5-41600","me32gkf552c40rg","memoria kingston fury beast 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pin, non-e",4,81.91, ,"","P","kingston"
"mem ddr5 5200 pc5-41600","me32kf552c40bbf","memoria kingston fury beast black, 32gb ddr5-5200mhz, pc5-41600, cl40, 1.25v.[@@@]",3,77.39, ,"","P","kingston"
"mem ddr5 5200 pc5-41600","me8gkf552c40bb8","memoria kingston fury beast 8gb, ddr5-5200mhz, pc5-41600, cl40, 1.25v, 288-pines, xmp",4,24.17, ,"","P","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR5 5600 PC5-44800","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr5 5600 pc5-44800","me16gkf556c40bb","memoria kingston fury beast 16gb ddr5-5600mhz, pc5-44800, cl40, 1.25v, 288-pin, dimm[",2,41.91, ,"","P","kingston"
"mem ddr5 5600 pc5-44800","me16gkf556c4arg","memoria kingston fury beast 16gb ddr5-5600mhz pc5-44800 cl40, 1.25v, 288-pin, xmp 3.0",2,47.64, ,"","P","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR5 6000 PC5-48000","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr5 6000 pc5-48000","me16gtfv6000hc3","memoria teamgroup t-force vulcan ddr5 16gb (1 x 16gb) ddr5-6000mhz, cl38, 1.25v[@@@]",7,42.51, ,"","P","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM FLASH, SECURE DIGITAL","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem flash, secure digital","acktsdcg3128gb","memoria flash microsdxc kingston canvas go! plus,128gb con adaptador sd.[@@@]rendimie",>20,9.75, ,"","Y","kingston"
"mem flash, secure digital","acktsdcg3256gb","memoria flash microsdxc kingston canvas go! plus,256gb con adaptador sd.[@@@]rendimie",3,16.98, ,"","Y","kingston"
"mem flash, secure digital","acktsdcg364gb","memoria flash microsdxc kingston canvas go! plus,64gb con adaptador sd.[@@@]rendimien",7,6.42, ,"","Y","kingston"
"mem flash, secure digital","acktsdcs2128gb","memoria micro-sd kingston canvas select plus, 128gb, con adaptador sd[@@@]velocidad d",3,6.62, ,"","Y","kingston"
"mem flash, secure digital","acktsdcs2256gb","memoria micro-sd kingston canvas select plus, 256gb, sin adaptador sd[@@@]velocidad d",1,15.37, ,"","Y","kingston"
"mem flash, secure digital","acktsdcs264gb","memoria micro-sd kingston canvas select, 64gb, uhs-i speed class 1 (u1), con adaptado",16,3.66, ,"","Y","kingston"
"mem flash, secure digital","acktsds264gb","memoria card sd kingston canvas select plus, 64 gb, uhs-i speed class 1 (u1).[@@@]vel",9,4.54, ,"","Y","kingston"
"mem flash, secure digital","acsdcg3512gb","memoria micro-sd kingston canvas go! plus, 512gb,con adaptador sd[@@@]velocidad de le",1,40.45, ,"","W","kingston"
"mem flash, secure digital","acsdcs2512gb","memoria micro-sd kingston canvas select plus, 512gb, con adaptador sd[@@@]velocidad d",4,32.15, ,"","D","kingston"
"mem flash, secure digital","me32gbsdsqunr","memoria flash sandisk ultra microsdhc, uhs-i, class10, 32gb, incluye adaptador sd.[@@",11,3.94, ,"","Y","sandisk"
"mem flash, secure digital","me64gbsdsqunr","memoria flash sandisk ultra microsdhc, uhs-i, class10, 64gb, incluye adaptador sd.[@@",1,5.85, ,"","Y","sandisk"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM FLASH, USB DRIVE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem flash, usb drive","ac16gbusbcz50","memoria flash sandisk cruzer blade, capacidad 16 gb, interfaz usb 2.0. presentación e",>20,3.17, ,"consultar","P","sandisk"
"mem flash, usb drive","ac16gbusbcz50bl","memoria flash usb sandisk cruzer blade, 16gb, usb2.0.[@@@]cruzer blade usb flash driv",6,3.10, ,"","F","sandisk"
"mem flash, usb drive","ac32gusbcz50b35","memoria flash usb sandisk cruzer blade, 32gb, usb2.0, presentación en colgador.[@@@]",>20,3.17, ,"","X","sandisk"
"mem flash, usb drive","accacup20016gb","up200 ufd 16gb black usb 2.0",>20,2.46, ,"","D","acer"
"mem flash, usb drive","accacup20016gbw","up200 ufd 16gb white usb 2.0",>20,2.46, ,"","D","acer"
"mem flash, usb drive","accdtmc3g264gb","memoria flash kingston datatraveler micro unidad flash usb ultrapequeño con metal pre",2,6.38, ,"","W","kingston"
"mem flash, usb drive","acckcu2l647lb","dtxm 64gb neon aqua blue",>20,3.12, ,"","W","kingston"
"mem flash, usb drive","acckcu2l647lg","dtxm 64gb neon green",>20,3.12, ,"","W","kingston"
"mem flash, usb drive","acckcu2l647ln","dtxm 64gb neon pink",>20,3.12, ,"","W","kingston"
"mem flash, usb drive","acckcu2l647lp","dtxm 64gb neon purple",17,3.12, ,"","W","kingston"
"mem flash, usb drive","accup30016gb","memoria flash usb acer up300, 16gb, interfaz: usb-c 3.2 gen 1, color negro[@@@]veloci",8,2.51, ,"","D","acer"
"mem flash, usb drive","acdtduo3cg3128","memoria flash usb kingston 128gb datatraveler microduo 3c 200mb/s dual usb-a + usb-c[",4,10.75, ,"","D","kingston"
"mem flash, usb drive","acdtxon256gb","memoria flash usb kingston datatraveler exodia onyx 256gb, usb 3.2 gen 1, color negro",19,11.51, ,"","W","kingston"
"mem flash, usb drive","ackcu2g647gb","memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1, color azul.[@@@]p",>20,3.12, ,"","W","kingston"
"mem flash, usb drive","ackdtse9g364gb","dtse9g3 usb 3.2 gen 1 220mb/s",7,6.23, ,"","D","kingston"
"mem flash, usb drive","ackdtxon128gb","memoria flash usb kingston datatraveler exodia onyx, 128gb usb 3.2 gen 1, color negro",>20,5.08, ,"","W","kingston"
"mem flash, usb drive","acktdt7064gb","memoria flash usb kingston datatraveler 70, 64gb,usb-c 3.2 gen1, presentación en colg",5,3.12, ,"","Y","kingston"
"mem flash, usb drive","acktdtkn128gb","memoria flash usb kingston datatraveler kyson 128gb, usb 3.2 gen 1, color plata.[@@@]",1,8.34, ,"","Y","kingston"
"mem flash, usb drive","acktdtkn64gb","memoria flash usb kingston datatraveler kyson, 64gb, usb 3.2 gen 1, plata[@@@]present",14,5.18, ,"","Y","kingston"
"mem flash, usb drive","acktdtx128gb","memoria flash usb kingston datatraveler exodia 128gb, usb 3.2 gen 1, color amarillo.[",>20,5.01, ,"","Y","kingston"
"mem flash, usb drive","acktdtx256gb","memoria flash usb kingston datatraveler exodia 256gb, usb 3.2 gen 1, color rojo.[@@@]",3,11.56, ,"","Y","kingston"
"mem flash, usb drive","acktdtx64gb","memoria flash usb kingston datatraveler exodia 64gb, usb 3.2 gen 1[@@@]presentación e",>20,3.12, ,"","Y","kingston"
"mem flash, usb drive","acktdtx64gbw","memoria flash usb kingston datatraveler exodia, 64gb, usb 3.2 gen 1, blanco[@@@]prese",>20,3.12, ,"","Y","kingston"
"mem flash, usb drive","acktdtxm128gb","memoria flash usb kingston datatraveler exodia m,128gb, usb 3.2 gen 1, rojo[@@@]prese",8,4.97, ,"","Y","kingston"
"mem flash, usb drive","acktdtxm256gb","memoria flash usb kingston datatraveler exodia m,256gb, usb 3.2 gen 1, azul[@@@]prese",20,12.05, ,"","Y","kingston"
"mem flash, usb drive","acktdtxm64gb","memoria flash usb kingston datatraveler exodia m,64gb, usb 3.2 gen 1, azul[@@@]presen",12,3.12, ,"","Y","kingston"
"mem flash, usb drive","acktdtxon64gb","memoria flash usb kingston datatraveler exodia onyx, 64gb, usb 3.2 gen 1, color negro",>20,3.12, ,"","W","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM SODIMM DDR3 1600","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem sodimm ddr3 1600","me4gtgd3l4g1600","memoria tg elite sodimm ddr3 4gb ddr3-1600 mhz, cl-11, 1.35v[@@@]",3,10.00, ,"","P","teamgroup"
"mem sodimm ddr3 1600","me8tgted3l8g160","memoria teamgroup, 8gb, ddr3l, sodimm, 1600mhz, cl11-11-11-28, 1.35v[@@@]",3,13.37, ,"","D","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM SODIMM DDR4 3200","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem sodimm ddr4 3200","me16ghp2e2m732","memoria so-dimm hp s1 series, 16gb ddr4 3200 mhz,cl-22, 1.20v, 260-pin[@@@]",5,27.94, ,"","P","hp memorias ram"
"mem sodimm ddr4 3200","me16gtc3200hc2n","memoria so-dimm teamgroup t-create, 16gb (2x8gb),ddr4-3200mhz (pc4 25600) 1.2v, cl22[",1,22.41, ,"","P","teamgroup"
"mem sodimm ddr4 3200","me8gkf432s20ib","memoria sodimm kingston fury impact, 8gb, ddr4, 3200 mhz, pc4-25600, cl20, 1.2v.[@@@]",8,16.48, ,"","P","kingston"
"mem sodimm ddr4 3200","me8gkvr32s22s68","memoria sodimm kingston kvr32s22s6/8, 8gb, ddr4-3200mhz, cl22, 1.2v, 260-pin, non-ecc",20,13.87, ,"","P","kingston"
"mem sodimm ddr4 3200","me8gtg3200c22s1","memoria so-dimm teamgroup elite, 8gb ddr4-3200mhz(pc4-25600) 1.2v, cl22[@@@]",6,13.82, ,"","F","teamgroup"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM SODIMM DDR5 4800","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem sodimm ddr5 4800","me16gkf548s38ib","memoria so-dimm kingston fury impact 16gb ddr5-4800mhz, pc5-38400, cl38, 1.1v, 262-pi",4,41.15, ,"","P","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MERCHANDISING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"merchandising","acpinepson","pin logo epson",>20,9.05, ,"","Z","deltron"
"merchandising","acpoloepscuello","polo epson con cuello negro",>20,19.10, ,"","Z","deltron"
"merchandising","zzpanetonmsoem","paneton donofrio ms oem",3,10049.00, ,"","Z","zz otras marcas"
"merchandising","zzpolo1epson","polos epson",4,19.10, ,"","Z","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR CURVO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor curvo 23","mon236cadv2452s","monitor curvo advance adv-2452s, 23.6 va fhd curvo, hdmi, dp[@@@]descubre el monitor",1,75.38, ,"","P","advance computer corp"
"monitor curvo 23","mon238cte2401s","monitor curvo teros te-2401s, 23.8 fhd va, hdmi,vga[@@@]el monitor curvo teros te-24",8,75.38, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR CURVO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor curvo 27","mon27cadv2751s","monitor curvo advance adv-2751s, 27 va fhd curvo, hdmi, dp[@@@]mejora tu experiencia",8,98.49, ,"","P","advance computer corp"
"monitor curvo 27","mon27cte2731s","monitor curvo teros te-2731s, 27 fhd va, hdmi, vga[@@@]el monitor curvo teros te-273",12,98.49, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING CURVO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming curvo 23","mon238cte2471g","monitor curvo gaming teros te- 2471g, 23.8 fhd va, 165 hz, 2 ms, hdmi, dp[@@@]el mon",4,89.45, ,"","P","teros"
"monitor gaming curvo 23","mon238cte2473g","monitor curvo teros te-2473g, 23.8 fhd va, hdmi,dp[@@@]el monitor curvo de 23.8 con",9,99.50, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING CURVO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming curvo 27","mon27cte2764g","monitor curvo teros te-2764g, 27 fhd va, 240 hz,1ms, hdmi, dp[@@@]el monitor curvo t",3,150.75, ,"","P","teros"
"monitor gaming curvo 27","mon27cte2765g","monitor curvo teros te-2765g, 27 2k qhd va, 165 hz, 1 ms, hdmi, dp, pivot[@@@]el mon",2,162.81, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR GAMING PLANO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor gaming plano 23","mon245fte2472g","monitor plano gaming teros te-2472g, 24.5 fhd va, 260 hz, 1 ms, hdmi, dp[@@@]este mo",11,139.70, ,"","P","teros"
"monitor gaming plano 23","monsmls24dg300e","monitor plano gaming samsung odyssey g3, 24 fhd va, 180hz, 1ms, hdmi, dp[@@@]este mo",3,142.71, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 21.45","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 21.45","monsmls22d300ga","monitor plano samsung essential monitor s3, 22 fhd ips, 100hz, hdmi, vga[@@@]descubr",1,85.02, ,"","W","samsung"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 23","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 23","mon238fadv2453s","monitor plano advance adv-2453s, 23.8 ips, hdmi,vga, speakers[@@@]descubre el monito",4,75.38, ,"","P","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 27","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 27","mon27fte2712s","monitor plano teros te-2712s, 27 fhd ips, hdmi, vga[@@@]el monitor plano teros te-27",13,86.43, ,"","P","teros"
"monitor plano 27","mon27fte2713s","monitor plano teros te-2713s, 27 fhd ips, hdmi, dp[@@@]el monitor plano teros te-271",>20,90.45, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITOR PLANO 31.5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitor plano 31.5","mon315fte3252s","monitor plano teros te-3252s, 31.5 4k uhd va led, 60 hz, 1 ms, hdmi, dp, audio[@@@]d",2,200.00, ,"","P","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MONITORES, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"monitores, accesorios","accte7131n","stand para monitor rgb multipropósito teros te-7131n, 4 puertos usb[@@@]optimiza tu e",5,19.60, ,"","D","teros"
"monitores, accesorios","acrackte7114","rack para 2 monitores de 22 a 32 / brazo soporte teros te-7114[@@@]soporte de escri",2,44.72, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE INALAMBRICO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse inalambrico","mslogg305lsmint","mouse logitech g305 mint",1,29.45, ,"","D","logitech"
"mouse inalambrico","mste5169n","mouse teros te-5169n, inalámbrico doble modo: 2.4g+bluetooth, 2400 dpi, vertical, neg",>20,9.05, ,"","D","teros"
"mouse inalambrico","mswbkte1217s","mouse óptico inalámbrico teros te-1217s, 1000 dpi, receptor usb, 3 botones[@@@]simpli",>20,2.94, ,"","D","teros"
"mouse inalambrico","mswpplte1219s","mouse óptico inalámbrico teros te-1219s, 1000 dpi, receptor usb, 3 botones, color mor",>20,3.92, ,"","D","teros"
"mouse inalambrico","mswpplte1224s","mouse óptico inalámbrico teros te-1224s, 1000 dpi, receptor usb, 4 botones[@@@]descub",>20,5.01, ,"","D","teros"
"mouse inalambrico","mswrdte1223s","mouse óptico inalámbrico teros te-1223s, 800-1200-1600 dpi, receptor usb, 4 botones[@",>20,5.01, ,"","D","teros"
"mouse inalambrico","mswwhte1214s","mouse óptico inalámbrico teros te-1214s, 1000 dpi, receptor usb, 3 botones[@@@]dale u",>20,3.82, ,"","D","teros"
"mouse inalambrico","mswwhte1215s","mouse óptico inalámbrico teros te-1215s, 1000 dpi, receptor usb, 3 botones[@@@]dale u",13,3.82, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE PAD/MAT, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse pad/mat, accesorios","accmpbkte3010s","mouse pad gamer teros te-3010s, negro[@@@]mejora tu experiencia de uso con el mousepa",17,2.20, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3011s","mouse pad gamer teros te-3011s, multicolor[@@@]eleva tu experiencia con el mousepad t",9,2.30, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3012g","mouse pad gamer teros te-3012g, multicolor[@@@]optimiza tu espacio de juego con el mo",14,5.43, ,"","D","teros"
"mouse pad/mat, accesorios","accmpbkte3013g","mouse pad gamer teros te-3013g, rgb, usb a tipo c, negro[@@@]lleva tu experiencia de ",>20,10.04, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE PARA GAMERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse para gamers","mscbkte1210g","mouse gamer teros te-1210g, 7 botones, rgb, negro[@@@]lleva tu juego al máximo con el",>20,9.34, ,"","D","teros"
"mouse para gamers","mscbkte1211g","mouse gamer teros te-1211g, 7 botones, rgb, negro[@@@]mejora tu nivel de juego con el",7,6.93, ,"","D","teros"
"mouse para gamers","msctpte1216g","mouse gamer teros te-1216g, 2 botones, rgb, transparente[@@@]domina el juego con el m",15,7.04, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MOUSE USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mouse usb","mswpkte1221s","mouse óptico teros te-1221s, 1000 dpi, usb, 3 botones[@@@]descubre precisión y comodi",>20,2.71, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD APLICACIONES","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd aplicaciones","msep207001","project pro 2024 all lng",>20,1078.31, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207057","project standard 2024 all lng",>20,636.27, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207111","visio pro 2024 all lng retail",>20,653.25, ,"","Y","microsoft oem"
"ms esd aplicaciones","msep207167","visio std 2024 all lng retail",>20,317.59, ,"","Y","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD OFFICE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd office","msep206608","office home and business 2024",>20,195.73, ,"","Y","microsoft oem"
"ms esd office","msep206800","office home 2024 all retail",>20,83.62, ,"","Y","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD OFFICE 365","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd office 365","msesd6gq-00088","licenciamiento virtual (esd) microsoft 365 family[@@@]licencia de suscripcion de un a",>20,72.86, ,"","X","microsoft oem"
"ms esd office 365","msesdklq-00219","licenciamiento virtual (esd) microsoft 365 business standard[@@@]licencia de suscripc",>20,125.69, ,"","X","microsoft oem"
"ms esd office 365","msesdqq2-00008","licenciamiento virtual (esd) microsoft 365 personal[@@@]licencia de suscripcion de un",>20,59.19, ,"","X","microsoft oem"
"ms esd office 365","msesdspp-00005","licenciamiento virtual (esd) microsoft 365 apps for business[@@@]licencia de un año p",>20,82.23, ,"","X","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD WINDOWS BUSINESS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd windows business","msesdfqc10572","sistema operativo microsoft windows pro 11, 64-bits all languages pk lic online dwnld",>20,183.20, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS ESD WINDOWS CONSUMER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms esd windows consumer","msesdkw900664","sistema operativo microsoft windows home 11, 64-bits all languages pk lic online dwnl",>20,122.21, ,"","W","microsoft oem"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MS LICENCIAS CSP","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ms licencias csp","zzkbte4064n","teclado kb te-4064n bt",10,669.33, ,"","Z","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK 2-IN-1 CELERON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook 2-in-1 celeron","nbadvcn4058bk-s","notebook 2 en 1 advance cn4058 10.1 celeron n4020 1.10 ghz 8gb ram 128gb pantalla to",4,159.80, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK AMD ATHLON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook amd athlon","nbhp9e527laabm","notebook hp 255 g10, 15.6 lcd led hd sva, amd athlon silver 2.4/3.5ghz, 8gb lpddr5-5",1,257.28, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CELERON","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook celeron","nbhpa12fjlaabm","nb hp 250g9 a12fjla#abm, 15.6, lcd led hdsva, celeron n4500 1.1/2.8ghz, 8gb ddr4 293",>20,254.27, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i3","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i3","nbhpa29cmlaabm","notebook hp 250 g10, 15.6 lcd led hd, core i3-1315u hasta 4.50ghz, 8gb ddr4-3200mhz[",1,399.99, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i5","nbasx1605zmb2","notebook asus x1605za-mb292 16.0 wuxga led ips, core i5-12500h hasta 4.5ghz, 16gb dd",14,516.57, ,"","D","asus - consumo"
"notebook core i5","nbhp9e4y4lt-s","notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",5,567.83, ,"","W","hp comercial"
"notebook core i5","nbhp9e4y4ltabm","notebook hp 250 g10, 15.6 lcd led hd sva, core i5-1334u 1.30 / 4.60ghz, 8gb ddr4-320",1,621.99, ,"","W","hp comercial"
"notebook core i5","nbhpb03e2ltabm","notebook hp 250 g10, 15.6 lcd led sva hd, intel core i5 1334u max 4.6ghz, 16gb ddr4-",8,702.50, ,"","W","hp comercial"
"notebook core i5","nblen83a100gjlm","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",11,462.30, ,"","W","lenovo"
"notebook core i5","nblen83a100gklm","notebook lenovo v15 g4 iru, 15.6 fhd tn, core i5-13420h 2.1 / 4.6ghz, 8gb ddr4-3200m",4,441.20, ,"","W","lenovo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK CORE i7","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook core i7","nbhp81j17ltabm","notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",3,782.90, ,"","W","hp comercial"
"notebook core i7","nbhp9s7d1lsabm","notebook hp 250 g10, 15.6 lcd led hd sva, core i7-1355u 1.70/5.00ghz, 16gb ddr4-3200",4,782.90, ,"","W","hp comercial"
"notebook core i7","nblen83em00adlm","notebook lenovo ideapad slim 3, 15.6 fhd tn, core i7-13620h 2.40/4.90ghz 16gb lpddr5",12,604.01, ,"","F","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","NOTEBOOK GAMING CORE i5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"notebook gaming core i5","nbasfx507zcn005","notebook asus fx507zc4-hn056 15.6 fhd ips core i5-12500h 2.5/4.5ghz 8gb ddr4-3200 so",2,749.73, ,"","D","asus - consumo"
"notebook gaming core i5","nbhpa14lcla","notebook hp victus gaming 15-fa0021la 15.6 fhd ips core i5-12450h hasta 4.4ghz, 8gb ",2,730.64, ,"","D","hp consumo"
"notebook gaming core i5","nblen83gs006wlm","notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz 8gb ddr5-4800m",14,657.97, ,"","D","lenovo - idea"
"notebook gaming core i5","nblen83gs00eqlm","notebook lenovo loq 15iax9 15.6 fhd ips, core i5-12450hx hasta 4.4ghz, 24gb ddr5-480",4,742.70, ,"","D","lenovo - idea"
